序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3233,002648,卫星化学,17.04,-0.35,-0.06,580951.0,995318217.19,2.81,17.4,16.92,17.1,17.1,1.28,1.73,9.15,1.9,574.02,57364861544.0,-0.06,-0.06,-22.12,-9.31
3234,688211,中科微至,31.68,-0.35,-0.11,7344.0,23267660.0,1.6,32.01,31.5,31.99,31.79,0.19,0.56,-39.58,1.18,41.69,4169363553.0,0.25,0.25,0.64,8.31
3235,002003,伟星股份,11.27,-0.35,-0.04,38083.0,42924858.52,1.95,11.39,11.17,11.38,11.31,0.68,0.37,32.82,3.2,131.73,11475846967.0,-0.18,0.0,-10.2,-18.75
3236,002534,西子洁能,11.28,-0.35,-0.04,28420.0,32061571.35,0.97,11.35,11.24,11.34,11.32,0.49,0.39,38.85,2.1,83.38,8243633560.0,0.0,0.0,-12.83,3.39
3237,836260,中寰股份,14.13,-0.35,-0.05,14271.0,20339566.07,2.33,14.43,14.1,14.35,14.18,1.06,1.44,28.6,3.49,14.63,1398314818.0,0.0,0.0,10.05,37.72
3238,688665,四方光电,42.45,-0.35,-0.15,11841.0,50391103.0,3.8,43.32,41.7,42.56,42.6,0.84,1.18,32.44,3.99,42.49,4249245000.0,0.14,0.12,2.66,30.25
3239,603927,中科软,19.76,-0.35,-0.07,102068.0,201618975.0,1.82,20.0,19.64,20.0,19.83,0.87,1.23,-252.84,5.48,164.21,16421350400.0,0.1,0.1,-17.63,-7.49
3240,301268,铭利达,16.88,-0.35,-0.06,16888.0,28503038.42,2.13,17.07,16.71,16.93,16.94,0.94,0.94,-38.43,3.9,67.59,3045021214.0,0.0,-0.06,-20.3,1.81
3241,688334,XD西高院,16.65,-0.36,-0.06,14634.0,24367257.0,1.14,16.77,16.58,16.75,16.71,0.85,0.95,20.93,1.88,52.71,2559752735.0,0.0,-0.12,-3.2,3.48
3242,688007,光峰科技,13.93,-0.36,-0.05,35611.0,49484271.0,1.14,14.0,13.84,14.0,13.98,0.91,0.78,-74.88,2.35,63.98,6397925650.0,0.0,0.07,-27.37,-5.81
3243,002812,恩捷股份,27.78,-0.36,-0.1,62596.0,174502954.92,1.43,28.08,27.68,27.86,27.88,1.03,0.77,259.11,1.1,269.33,22694593950.0,0.0,-0.04,-14.79,-13.16
3244,301156,美农生物,19.6,-0.36,-0.07,35479.0,69351675.82,2.03,19.75,19.35,19.72,19.67,0.58,5.51,77.66,4.0,27.59,1261755272.0,0.0,0.0,44.22,54.94
3245,301039,中集车辆,8.36,-0.36,-0.03,65089.0,54402670.53,0.83,8.4,8.33,8.38,8.39,0.59,0.45,21.94,1.11,156.68,12152764800.0,-0.12,0.0,-3.13,-7.62
3246,920008,成电光信,38.93,-0.36,-0.14,22599.0,89301344.11,3.69,40.32,38.88,39.35,39.07,0.88,6.81,-160.85,8.16,24.82,1291475849.0,0.0,-0.05,-5.14,27.22
3247,601555,东吴证券,8.38,-0.36,-0.03,810397.0,684395882.0,2.5,8.56,8.35,8.4,8.41,1.59,1.63,10.63,1.01,416.38,41637729774.0,0.0,0.12,4.1,7.44
3248,301022,海泰科,27.8,-0.36,-0.1,15027.0,41633593.0,1.97,28.03,27.48,28.03,27.9,0.66,2.88,42.32,2.42,23.56,1451532492.0,-0.14,0.07,-4.96,36.95
3249,000957,中通客车,11.16,-0.36,-0.04,124898.0,139515754.49,1.07,11.24,11.12,11.16,11.2,0.41,2.11,21.62,2.19,66.17,6616807926.0,-0.09,-0.09,1.92,1.73
3250,300370,安控科技,2.73,-0.36,-0.01,177855.0,48402184.0,1.82,2.75,2.7,2.74,2.74,0.83,1.34,-41.92,7.96,42.73,3616832922.0,0.37,0.37,-18.75,-13.61
3251,002869,金溢科技,24.88,-0.36,-0.09,43724.0,108589854.0,1.72,25.05,24.62,24.88,24.97,0.5,2.75,-159.77,2.04,44.67,3962395120.0,-0.04,-0.04,-15.97,-6.47
3252,300287,飞利信,5.46,-0.36,-0.02,704308.0,384169747.0,3.28,5.55,5.37,5.51,5.48,1.11,5.37,-71.17,6.83,78.37,7156699810.0,0.0,0.0,-27.78,30.0
3253,002986,宇新股份,11.1,-0.36,-0.04,21526.0,23940586.6,1.44,11.23,11.07,11.12,11.14,0.96,0.71,30.38,1.04,42.57,3351547231.0,0.09,-0.09,-0.54,-6.57
3254,603595,东尼电子,19.37,-0.36,-0.07,85532.0,165552829.0,2.16,19.6,19.18,19.45,19.44,1.46,3.68,103.39,2.86,45.02,4502407855.0,0.0,0.05,-15.34,13.34
3255,605069,正和生态,11.11,-0.36,-0.04,75734.0,84132964.0,2.78,11.26,10.95,11.07,11.15,0.38,9.0,13.99,2.57,23.52,935031799.0,0.0,0.09,15.37,45.61
3256,600622,光大嘉宝,2.78,-0.36,-0.01,208826.0,57887085.0,2.15,2.81,2.75,2.78,2.79,0.88,1.39,-8.82,1.23,41.69,4169125418.0,0.0,0.36,-18.95,-13.93
3257,300239,东宝生物,5.58,-0.36,-0.02,77536.0,43081660.54,1.96,5.63,5.52,5.59,5.6,0.66,1.31,43.48,1.96,33.12,3290870749.0,0.18,0.0,2.2,-10.86
3258,002157,正邦科技,2.76,-0.36,-0.01,600418.0,166461715.16,1.08,2.79,2.76,2.77,2.77,0.77,0.84,37.41,2.18,255.3,19746481918.0,-0.36,-0.36,-2.82,-5.48
3259,600685,中船防务,24.83,-0.36,-0.09,86829.0,217075189.0,1.65,25.21,24.8,25.04,24.92,0.9,1.06,47.57,2.05,350.97,20396235544.0,0.0,0.04,7.35,4.77
3260,002032,苏 泊 尔,55.28,-0.36,-0.2,6875.0,38098458.3,1.28,55.85,55.14,55.63,55.48,0.46,0.09,22.29,9.45,442.99,44245959759.0,0.02,0.09,10.67,9.64
3261,002820,桂发祥,11.08,-0.36,-0.04,71556.0,79079351.0,2.61,11.27,10.98,11.24,11.12,0.74,3.57,83.74,2.48,22.26,2219718204.0,0.18,0.09,-6.34,-10.79
3262,002791,坚朗五金,22.18,-0.36,-0.08,16753.0,37182102.07,0.9,22.33,22.13,22.3,22.26,0.56,0.88,-48.32,1.43,78.49,4242507979.0,0.05,0.0,-0.09,-1.6
3263,000715,中兴商业,5.61,-0.36,-0.02,99651.0,55706014.36,2.49,5.67,5.53,5.64,5.63,0.65,1.85,37.12,1.59,30.32,3023752968.0,0.18,0.0,17.61,6.45
3264,301293,三博脑科,44.63,-0.36,-0.16,73103.0,326848513.97,3.35,45.62,44.12,44.8,44.79,0.71,4.54,59.99,3.93,91.93,7183006234.0,0.0,0.16,-13.22,3.12
3265,600223,福瑞达,8.23,-0.36,-0.03,247500.0,203228139.0,3.39,8.36,8.08,8.33,8.26,0.64,2.43,41.24,2.01,83.66,8366361018.0,0.12,0.12,12.89,8.86
3266,600838,上海九百,8.21,-0.36,-0.03,49937.0,40922791.0,1.33,8.26,8.15,8.24,8.24,0.67,1.25,66.7,2.16,32.91,3291241064.0,0.12,0.12,-0.12,-15.62
3267,002766,索菱股份,5.6,-0.36,-0.02,135299.0,75438098.71,1.78,5.64,5.54,5.58,5.62,0.5,1.59,1128.89,5.93,48.26,4764245562.0,0.0,0.0,-11.25,-2.61
3268,002892,科力尔,16.17,-0.37,-0.06,93885.0,151407077.92,1.42,16.26,16.03,16.23,16.23,0.73,2.37,1120.47,7.79,100.38,6411337717.0,0.0,0.31,-15.16,5.0
3269,300120,经纬辉开,8.02,-0.37,-0.03,93310.0,74832641.09,1.24,8.08,7.98,8.04,8.05,0.77,1.77,89.85,1.54,46.07,4230124956.0,0.0,-0.12,-18.99,-13.76
3270,000759,中百集团,8.02,-0.37,-0.03,206344.0,165928128.56,1.24,8.1,8.0,8.03,8.05,0.45,3.15,-13.59,3.18,53.73,5258762321.0,0.0,-0.25,-9.68,-38.69
3271,600373,中文传媒,10.67,-0.37,-0.04,62137.0,66379706.0,0.75,10.73,10.65,10.72,10.71,0.92,0.46,21.22,0.85,148.85,14376317532.0,0.09,0.0,-4.56,-14.98
3272,688380,中微半导,26.6,-0.37,-0.1,27829.0,73935976.0,1.35,26.8,26.44,26.65,26.7,1.11,1.88,77.35,3.52,106.5,3930948000.0,0.04,0.15,-19.78,-11.04
3273,688060,云涌科技,35.27,-0.37,-0.13,3790.0,13362562.0,2.2,35.7,34.92,35.29,35.4,1.18,0.63,-83.4,2.34,21.23,2122926977.0,-0.03,0.03,-10.14,-0.68
3274,000636,风华高科,13.49,-0.37,-0.05,55501.0,74852952.0,0.81,13.55,13.44,13.53,13.54,0.73,0.48,60.43,1.26,156.08,15608107205.0,0.15,0.15,-9.95,-5.99
3275,688092,爱科科技,21.55,-0.37,-0.08,7458.0,16036943.0,1.53,21.72,21.39,21.44,21.63,0.88,0.9,43.24,2.85,17.82,1781983658.0,0.0,-0.14,-7.23,5.12
3276,003025,思进智能,16.22,-0.37,-0.06,25011.0,40461474.28,1.47,16.31,16.07,16.29,16.28,0.84,1.26,23.91,3.29,38.38,3223709202.0,0.0,0.06,-3.28,15.12
3277,600048,保利发展,8.16,-0.37,-0.03,482755.0,394044444.0,0.98,8.21,8.13,8.19,8.19,0.89,0.4,12.52,0.5,976.79,97678818291.0,0.0,0.0,-7.27,-7.9
3278,002077,大港股份,13.55,-0.37,-0.05,87315.0,119059568.66,1.76,13.77,13.53,13.64,13.6,1.48,1.5,125.74,2.38,78.64,7863722351.0,-0.07,-0.07,-9.73,-7.63
3279,601988,中国银行,5.45,-0.37,-0.02,2649578.0,1443638857.0,1.1,5.49,5.43,5.47,5.47,1.2,0.13,7.38,0.67,16044.13,1148672055911.0,0.0,0.18,3.02,3.42
3280,300379,*ST东通,5.42,-0.37,-0.02,238042.0,129713914.84,2.57,5.53,5.39,5.49,5.44,0.67,4.52,-24.75,0.97,30.24,2854375597.0,0.0,0.0,-71.0,-64.08
3281,601106,中国一重,2.69,-0.37,-0.01,257576.0,69361035.0,1.11,2.71,2.68,2.7,2.7,0.56,0.38,-55.47,3.49,184.47,18447436074.0,-0.37,0.0,-1.47,-7.56
3282,300396,迪瑞医疗,13.64,-0.37,-0.05,24720.0,33687387.0,1.46,13.77,13.57,13.65,13.69,0.57,0.91,59.31,1.86,37.2,3716244421.0,-0.07,-0.07,-12.4,-15.17
3283,002468,申通快递,10.91,-0.37,-0.04,147829.0,161313138.3,1.46,11.01,10.85,10.93,10.95,0.38,0.99,17.69,1.72,167.01,16278218118.0,0.09,0.0,-5.79,8.45
3284,600728,佳都科技,5.4,-0.37,-0.02,256503.0,138508379.0,1.85,5.46,5.36,5.44,5.42,0.85,1.2,23.91,1.49,115.16,11516036009.0,-0.18,-0.18,-15.89,15.38
3285,603105,芯能科技,8.15,-0.37,-0.03,31624.0,25767609.0,0.98,8.2,8.12,8.2,8.18,0.77,0.63,36.94,2.06,40.75,4075052494.0,-0.12,0.0,-3.78,-7.49
3286,300185,通裕重工,2.68,-0.37,-0.01,313909.0,84270761.0,1.12,2.7,2.67,2.69,2.69,0.46,0.86,67.17,1.57,104.44,9773720681.0,0.0,0.0,6.35,4.28
3287,603155,XD新亚强,13.54,-0.37,-0.05,25916.0,35288184.0,1.47,13.74,13.54,13.64,13.59,0.86,0.82,34.65,1.97,42.76,4275753272.0,-0.44,-0.51,0.45,3.75
3288,300173,福能东方,5.42,-0.37,-0.02,154889.0,84375128.0,2.02,5.51,5.4,5.44,5.44,1.08,2.11,175.62,4.01,39.82,3982213283.0,0.0,0.18,-24.72,-4.07
3289,300441,鲍斯股份,7.89,-0.38,-0.03,51949.0,40951440.2,0.88,7.93,7.86,7.93,7.92,0.74,0.83,27.29,2.16,50.84,4946708372.0,0.13,0.0,-16.86,-6.29
3290,002507,涪陵榨菜,13.14,-0.38,-0.05,77711.0,102372179.89,1.14,13.27,13.12,13.23,13.19,0.61,0.68,13.92,1.79,151.62,15096736727.0,-0.08,-0.08,0.23,-4.16
3291,002186,全 聚 德,10.61,-0.38,-0.04,30299.0,32092923.03,1.41,10.69,10.54,10.68,10.65,0.67,0.99,193.17,3.86,32.56,3252085296.0,0.09,0.19,-0.38,-8.53
3292,300335,迪森股份,5.28,-0.38,-0.02,102045.0,53655681.0,1.51,5.3,5.22,5.28,5.3,0.89,2.66,32.89,1.33,25.19,2028370946.0,0.19,0.19,6.88,11.86
3293,603888,新华网,23.3,-0.38,-0.09,33804.0,78794249.0,0.94,23.46,23.24,23.43,23.39,0.67,0.65,78.21,3.42,120.93,12093384088.0,0.0,0.04,-5.17,4.3
3294,301213,观想科技,45.01,-0.38,-0.17,12396.0,56229447.0,2.35,45.96,44.9,45.18,45.18,0.55,2.4,793.47,4.59,36.01,2327514315.0,-0.09,0.0,-10.69,4.36
3295,600979,广安爱众,5.29,-0.38,-0.02,230413.0,121814683.0,1.88,5.34,5.24,5.29,5.31,0.73,1.87,74.13,1.45,66.74,6518654289.0,0.0,0.19,1.34,14.5
3296,002270,华明装备,15.63,-0.38,-0.06,27530.0,42948203.0,1.02,15.68,15.52,15.68,15.69,0.69,0.31,20.44,4.19,140.08,14007779008.0,0.0,0.0,-1.88,-7.13
3297,600756,浪潮软件,15.67,-0.38,-0.06,130633.0,204936932.0,1.72,15.84,15.57,15.66,15.73,0.47,4.03,-14.35,2.27,50.79,5078627460.0,0.0,0.06,-15.66,9.35
3298,002857,三晖电气,18.5,-0.38,-0.07,44195.0,81813332.43,2.69,18.8,18.3,18.57,18.57,0.66,3.45,-41.36,4.65,23.9,2368000000.0,0.33,0.33,30.28,47.29
3299,600662,外服控股,5.06,-0.39,-0.02,72853.0,36863801.0,1.18,5.1,5.04,5.09,5.08,0.72,0.32,13.7,2.19,115.54,11486608094.0,0.0,0.0,-9.64,-0.2
3300,002647,*ST仁东,5.16,-0.39,-0.02,89376.0,46164920.0,0.97,5.2,5.15,5.19,5.18,0.71,1.32,3.01,6.65,58.32,3497117698.0,0.0,0.0,-0.39,-1.34
3301,600673,东阳光,10.15,-0.39,-0.04,139086.0,141231373.0,2.26,10.29,10.06,10.1,10.19,0.56,0.46,27.47,3.35,305.47,30465812959.0,0.0,0.1,-6.54,-10.1
3302,002481,双塔食品,5.16,-0.39,-0.02,116785.0,60225504.49,1.35,5.2,5.13,5.18,5.18,0.63,1.04,178.12,2.42,63.66,5769667416.0,0.0,0.0,2.38,-4.62
3303,300569,天能重工,5.12,-0.39,-0.02,210745.0,107601157.11,1.17,5.14,5.08,5.11,5.14,0.42,2.07,28.64,1.01,52.36,5210379812.0,0.0,0.2,11.79,2.81
3304,300554,三超新材,20.25,-0.39,-0.08,12381.0,25082098.0,1.48,20.46,20.16,20.34,20.33,0.62,1.56,-92.43,3.55,23.13,1602559100.0,-0.15,-0.2,-11.65,-7.53
3305,600503,华丽家族,2.56,-0.39,-0.01,253809.0,65349184.0,2.72,2.61,2.54,2.58,2.57,1.0,1.58,760.27,1.15,41.02,4101862400.0,-0.39,-0.39,-6.57,-1.54
3306,300351,永贵电器,15.5,-0.39,-0.06,31903.0,49407027.06,1.09,15.58,15.41,15.56,15.56,0.71,1.22,64.61,2.46,60.12,4059178626.0,0.0,0.13,-13.41,-12.33
3307,300320,海达股份,10.2,-0.39,-0.04,54347.0,55395057.44,1.86,10.31,10.12,10.29,10.24,0.69,1.12,29.12,2.59,61.33,4955035050.0,-0.2,-0.1,-1.73,6.47
3308,600283,钱江水利,10.28,-0.39,-0.04,62286.0,64108905.0,0.97,10.35,10.25,10.3,10.32,0.65,1.26,26.77,1.85,57.65,5080314947.0,0.1,0.1,1.48,10.78
3309,873167,新赣江,25.75,-0.39,-0.1,15855.0,40977887.96,1.82,26.1,25.63,26.05,25.85,0.55,3.79,85.71,3.86,18.25,1075883075.0,0.0,-0.04,-11.18,84.32
3310,000430,ST张家界,7.62,-0.39,-0.03,61775.0,47263008.4,1.83,7.74,7.6,7.68,7.65,0.81,1.86,-24.68,11.93,30.85,2527849656.0,-0.13,-0.26,10.43,22.9
3311,000753,漳州发展,5.11,-0.39,-0.02,186074.0,95480548.38,1.95,5.19,5.09,5.14,5.13,0.65,1.88,73.94,1.86,50.66,5066468273.0,-0.2,-0.2,18.84,18.84
3312,300653,正海生物,20.38,-0.39,-0.08,14558.0,29672057.0,1.52,20.6,20.29,20.48,20.46,0.51,0.81,34.44,4.4,36.68,3668389301.0,-0.15,-0.15,-4.94,-2.25
3313,000683,博源化工,5.09,-0.39,-0.02,134957.0,68941677.6,0.78,5.13,5.09,5.12,5.11,0.58,0.41,13.95,1.27,189.28,16889177472.0,0.0,-0.2,-9.59,-8.94
3314,834599,同力股份,23.09,-0.39,-0.09,41762.0,96730760.87,2.07,23.39,22.91,23.02,23.18,0.49,1.21,14.1,3.63,105.64,7983352399.0,0.13,-0.09,29.36,91.46
3315,002112,三变科技,12.86,-0.39,-0.05,100792.0,128801410.8,2.63,12.93,12.59,12.79,12.91,1.26,3.85,44.91,5.13,33.7,3370348800.0,0.16,0.08,-18.81,15.54
3316,688232,新点软件,30.71,-0.39,-0.12,13226.0,40592894.0,1.72,31.03,30.5,30.97,30.83,0.72,0.4,-62.67,1.89,101.34,10134300000.0,0.26,-0.1,-20.44,5.93
3317,002953,日丰股份,10.34,-0.39,-0.04,38712.0,40001274.8,1.35,10.4,10.26,10.4,10.38,0.68,1.43,25.48,2.56,47.24,2808732071.0,0.1,-0.1,-8.9,3.82
3318,603096,新经典,17.43,-0.4,-0.07,14945.0,26007976.0,1.31,17.56,17.33,17.42,17.5,0.58,0.97,27.43,1.48,26.88,2688309496.0,-0.34,-0.46,-3.49,-3.97
3319,603118,共进股份,10.01,-0.4,-0.04,334251.0,333388168.0,2.39,10.12,9.88,10.03,10.05,0.78,4.25,88.35,1.58,78.81,7880636824.0,0.1,0.1,-23.18,12.47
3320,000829,天音控股,9.95,-0.4,-0.04,96086.0,95491695.0,1.5,10.04,9.89,10.04,9.99,0.63,0.94,-89.41,3.45,102.0,10190090207.0,-0.1,0.3,-20.34,-24.51
3321,688015,交控科技,20.1,-0.4,-0.08,8850.0,17802070.0,2.08,20.37,19.95,20.11,20.18,0.83,0.47,53.56,1.5,37.92,3792482914.0,-0.2,0.0,-5.46,2.55
3322,300938,信测标准,19.97,-0.4,-0.08,40878.0,81567812.6,1.8,20.19,19.83,20.01,20.05,0.92,2.69,30.78,3.26,45.73,3033531447.0,-0.05,0.15,-27.01,9.97
3323,300412,迦南科技,5.02,-0.4,-0.02,180113.0,90400148.1,2.38,5.1,4.98,5.05,5.04,1.02,3.85,-126.53,2.46,24.99,2348665463.0,0.2,0.4,-9.87,10.09
3324,605011,杭州热电,22.38,-0.4,-0.09,28389.0,63713990.0,1.42,22.64,22.32,22.4,22.47,1.09,0.71,60.75,3.89,89.54,8954238000.0,0.0,-0.04,-0.36,5.27
3325,300304,云意电气,7.4,-0.4,-0.03,139161.0,102414860.11,1.75,7.45,7.32,7.45,7.43,0.61,1.63,16.71,2.13,64.98,6331317042.0,0.0,-0.27,-15.62,-6.8
3326,002560,通达股份,7.44,-0.4,-0.03,324205.0,243314040.0,2.28,7.6,7.43,7.53,7.47,0.69,7.16,61.24,1.53,39.11,3369843855.0,-0.13,-0.13,12.9,9.09
3327,688612,威迈斯,24.85,-0.4,-0.1,9515.0,23719630.0,1.52,25.18,24.8,24.99,24.95,0.66,0.37,25.93,3.28,104.61,6310085826.0,0.0,-0.12,-19.86,5.56
3328,600200,*ST苏吴,2.52,-0.4,-0.01,218206.0,55109147.0,1.58,2.55,2.51,2.53,2.53,0.4,3.07,-6.38,1.02,17.95,1791416290.0,0.0,0.4,-59.42,-72.96
3329,688548,广钢气体,9.93,-0.4,-0.04,36689.0,36560170.0,1.6,10.05,9.89,9.94,9.97,0.58,0.54,58.03,2.23,131.02,6765443194.0,0.0,0.0,-10.38,-1.39
3330,300069,金利华电,19.83,-0.4,-0.08,75832.0,150847713.08,2.46,20.19,19.7,19.88,19.91,0.47,6.48,-739.93,8.46,23.2,2320110000.0,-0.2,-0.25,18.6,50.57
3331,300018,中元股份,7.5,-0.4,-0.03,156464.0,117093817.45,1.59,7.55,7.43,7.51,7.53,1.21,4.06,34.7,2.81,36.4,2891816543.0,0.0,-0.13,4.17,11.94
3332,601330,绿色动力,7.3,-0.41,-0.03,55439.0,40410874.0,1.5,7.34,7.23,7.33,7.33,0.67,0.56,13.75,1.27,101.72,7220380732.0,-0.14,0.0,15.87,11.28
3333,300375,鹏翎股份,4.87,-0.41,-0.02,167602.0,81565924.92,2.66,4.95,4.82,4.89,4.89,0.74,3.32,39.7,1.61,36.79,2459928191.0,0.21,0.0,-3.94,5.64
3334,603650,彤程新材,31.47,-0.41,-0.13,45336.0,142801194.0,1.04,31.68,31.35,31.5,31.6,0.62,0.76,29.43,6.12,188.5,18745196354.0,-0.03,0.06,-7.87,-8.7
3335,300397,天和防务,12.22,-0.41,-0.05,220800.0,271295743.45,2.28,12.47,12.19,12.27,12.27,0.73,5.45,-51.99,4.24,63.26,4955276086.0,0.16,0.08,-1.29,11.19
3336,000564,供销大集,2.43,-0.41,-0.01,1169235.0,284631888.86,0.82,2.45,2.43,2.43,2.44,0.39,0.79,-1743.02,2.85,438.81,35757524679.0,0.0,0.0,-18.18,-29.57
3337,002863,今飞凯达,4.86,-0.41,-0.02,92932.0,45103620.0,1.64,4.9,4.82,4.88,4.88,0.74,1.55,28.73,1.05,29.13,2913490072.0,-0.21,-0.21,-1.42,4.74
3338,300933,中辰股份,7.35,-0.41,-0.03,81646.0,59846100.84,1.63,7.39,7.27,7.34,7.38,0.67,1.74,57.9,2.16,34.52,3451999199.0,0.0,0.14,-5.28,-12.08
3339,300964,本川智能,39.27,-0.41,-0.16,15887.0,62435151.08,1.57,39.6,38.98,39.11,39.43,0.87,2.94,73.38,3.03,30.36,2122972407.0,-0.03,-0.08,-10.61,9.39
3340,688628,优利德,34.08,-0.41,-0.14,5429.0,18537060.0,1.37,34.38,33.91,34.38,34.22,0.73,0.49,17.28,2.94,38.09,3805163140.0,-0.2,-0.09,-12.86,-7.49
3341,001227,兰州银行,2.45,-0.41,-0.01,727043.0,178675434.91,1.63,2.48,2.44,2.46,2.46,0.74,1.73,6.25,0.46,139.54,10321275272.0,-0.41,-0.41,5.15,1.66
3342,300529,健帆生物,21.68,-0.41,-0.09,40419.0,87690369.8,1.29,21.89,21.61,21.76,21.77,0.81,0.79,22.93,6.2,173.14,11110288896.0,0.0,-0.14,-11.33,-24.09
3343,002380,科远智慧,24.53,-0.41,-0.1,56062.0,136974419.06,2.11,24.74,24.22,24.42,24.63,1.02,3.95,24.16,2.57,58.87,3477173862.0,0.04,-0.04,-14.44,32.74
3344,600201,生物股份,7.37,-0.41,-0.03,112047.0,82521762.0,1.62,7.43,7.31,7.4,7.4,0.54,1.0,26.99,1.56,82.57,8257121196.0,0.0,0.14,3.95,7.43
3345,000700,模塑科技,7.2,-0.41,-0.03,130116.0,93316409.0,1.38,7.24,7.14,7.24,7.23,0.59,1.42,11.14,1.82,66.1,6609710801.0,0.14,0.0,-9.43,5.88
3346,600405,动力源,4.81,-0.41,-0.02,117367.0,56603948.0,2.28,4.9,4.79,4.86,4.83,0.78,1.92,-14.89,9.41,29.48,2934674300.0,0.0,0.0,-18.2,-15.02
3347,600100,同方股份,7.21,-0.41,-0.03,285687.0,205875573.0,1.24,7.26,7.17,7.22,7.24,0.64,0.85,-21.0,1.48,241.56,24155646511.0,-0.14,-0.14,-15.77,1.41
3348,600628,新世界,7.37,-0.41,-0.03,69931.0,51616720.0,1.08,7.43,7.35,7.39,7.4,0.78,1.08,69.82,1.13,47.67,4767471580.0,0.0,0.0,-0.67,-9.79
3349,002440,闰土股份,7.29,-0.41,-0.03,78212.0,57334037.46,1.5,7.39,7.28,7.3,7.32,0.76,0.83,42.86,0.87,81.94,6898960230.0,0.0,-0.14,6.11,8.64
3350,688646,ST逸飞,26.88,-0.41,-0.11,10446.0,28084505.0,1.74,27.2,26.73,26.99,26.99,0.77,1.8,70.45,1.66,25.58,1559936771.0,0.0,-0.26,-30.07,-20.26
3351,300152,ST新动力,2.45,-0.41,-0.01,205730.0,50447162.36,2.03,2.48,2.43,2.46,2.46,0.63,2.89,-79.28,7.41,17.46,1745621278.0,0.0,0.41,-48.2,-51.49
3352,600325,华发股份,4.9,-0.41,-0.02,140267.0,68913964.0,0.81,4.94,4.9,4.92,4.92,0.84,0.51,17.7,0.68,134.86,13485545368.0,0.0,0.0,-11.55,-13.43
3353,002792,通宇通讯,14.7,-0.41,-0.06,87491.0,129238338.06,3.12,15.11,14.65,14.65,14.76,1.16,2.79,171.7,2.76,76.8,4612943467.0,0.0,0.07,-5.65,-1.08
3354,835857,百甲科技,7.13,-0.42,-0.03,53364.0,37632393.4,3.07,7.19,6.97,7.1,7.16,1.02,4.62,-246.47,1.83,12.92,822699178.0,-0.14,-0.14,-0.28,25.09
3355,300155,安居宝,4.77,-0.42,-0.02,84014.0,39935017.65,2.09,4.81,4.71,4.77,4.79,0.74,2.54,-84.07,2.14,26.77,1577483633.0,0.0,0.21,-5.54,-0.42
3356,300463,迈克生物,11.95,-0.42,-0.05,31472.0,37528189.09,1.33,12.04,11.88,11.99,12.0,0.5,0.64,76.3,1.16,73.19,5873482563.0,0.17,0.0,-11.48,-8.78
3357,002402,和而泰,18.98,-0.42,-0.08,146939.0,278815283.2,0.84,19.06,18.9,18.98,19.06,0.64,1.82,25.91,3.69,175.58,15303312987.0,0.0,0.05,-10.89,5.39
3358,601339,百隆东方,4.75,-0.42,-0.02,69792.0,33186947.0,0.84,4.78,4.74,4.78,4.77,0.57,0.47,10.27,0.76,71.23,7122952750.0,0.0,0.0,-9.0,-8.3
3359,300769,德方纳米,28.26,-0.42,-0.12,43046.0,122383822.98,1.69,28.66,28.18,28.42,28.38,0.97,1.71,-11.85,1.47,79.18,7114544245.0,-0.14,0.0,-20.66,-23.37
3360,000727,冠捷科技,2.36,-0.42,-0.01,377494.0,88921536.92,1.69,2.38,2.34,2.38,2.37,0.73,0.83,-15.73,3.76,106.9,10689778073.0,0.0,0.43,-24.36,-15.11
3361,000520,凤凰航运,4.76,-0.42,-0.02,373085.0,179782748.81,3.35,4.9,4.74,4.79,4.78,1.09,3.69,-480.96,10.56,48.18,4817517246.0,0.0,0.0,-0.42,1.71
3362,002219,新里程,2.35,-0.42,-0.01,271291.0,63877852.0,1.69,2.38,2.34,2.36,2.36,0.62,0.83,77.58,3.95,79.6,7689302742.0,0.0,0.43,-15.16,-10.98
3363,688556,高测股份,9.48,-0.42,-0.04,38293.0,36266247.0,1.47,9.57,9.43,9.55,9.52,0.6,0.7,-17.48,1.49,51.83,5183370177.0,0.0,0.11,-9.2,-15.21
3364,002156,通富微电,23.87,-0.42,-0.1,144215.0,344337169.46,1.0,24.01,23.77,23.98,23.97,0.82,0.95,89.32,2.45,362.25,36221584539.0,0.0,0.0,-17.15,-19.22
3365,688390,固德威,40.03,-0.42,-0.17,21212.0,84876078.0,1.74,40.41,39.71,40.2,40.2,0.6,0.87,-86.62,3.56,97.11,9710733752.0,0.0,-0.05,2.98,-2.13
3366,000777,中核科技,19.1,-0.42,-0.08,137932.0,264063985.62,1.93,19.31,18.94,19.18,19.18,0.43,3.6,1013.49,3.29,73.23,7323146796.0,0.0,0.05,3.8,5.7
3367,002428,云南锗业,18.9,-0.42,-0.08,123142.0,234176254.93,1.74,19.21,18.88,19.05,18.98,0.86,1.89,302.57,8.41,123.44,12342373313.0,0.0,-0.05,-15.25,0.0
3368,300171,东富龙,11.94,-0.42,-0.05,34440.0,41072816.04,1.42,12.02,11.85,11.97,11.99,0.69,0.61,113.55,1.18,91.44,6718128819.0,-0.25,-0.25,-12.72,-9.55
