序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2659,688699,明微电子,31.68,0.38,0.12,5240.0,16641257.0,1.96,31.95,31.33,31.56,31.56,0.72,0.48,-26.19,2.89,34.87,3486847795.0,0.06,0.06,-13.91,-11.85
2660,002117,东港股份,10.63,0.38,0.04,74354.0,79145877.5,1.42,10.71,10.56,10.6,10.59,0.53,1.42,32.41,4.18,55.67,5565386248.0,0.0,-0.09,-21.72,-7.32
2661,600955,维远股份,13.17,0.38,0.05,14678.0,19341300.0,0.69,13.22,13.13,13.13,13.12,0.85,0.27,-11.14,0.86,72.44,7243500000.0,0.08,-0.08,-10.65,-13.58
2662,300188,国投智能,13.37,0.38,0.05,63289.0,84631344.56,1.35,13.43,13.25,13.25,13.32,0.72,0.74,-22.73,3.4,114.91,11440648701.0,-0.07,0.0,-16.54,-3.05
2663,300175,ST朗源,5.26,0.38,0.02,42676.0,22405233.25,1.53,5.28,5.2,5.2,5.24,0.76,0.91,-159.64,4.78,24.76,2476408000.0,0.0,0.0,-12.19,-4.71
2664,000801,四川九洲,15.65,0.38,0.06,111416.0,174273543.0,1.86,15.74,15.45,15.45,15.59,0.52,1.09,183.09,5.38,160.07,16006924010.0,0.0,0.06,-15.95,9.36
2665,601778,晶科科技,2.66,0.38,0.01,373522.0,99539563.0,1.51,2.68,2.64,2.65,2.65,0.99,1.05,-68.1,0.62,94.99,9498785435.0,0.0,-0.37,-3.62,-5.67
2666,601229,上海银行,10.67,0.38,0.04,634160.0,672826913.0,1.6,10.69,10.52,10.65,10.63,1.14,0.45,6.02,0.64,1515.86,151585638049.0,-0.09,0.0,14.0,16.61
2667,600252,中恒集团,2.66,0.38,0.01,613879.0,165727030.0,3.77,2.76,2.66,2.69,2.65,1.33,1.86,120.62,1.47,88.13,8784065510.0,0.0,0.0,10.37,8.13
2668,300062,中能电气,5.27,0.38,0.02,72566.0,38205009.0,1.14,5.28,5.22,5.25,5.25,0.83,1.88,-55.03,2.46,29.39,2034807832.0,-0.19,0.0,-6.56,-10.37
2669,300424,航新科技,15.88,0.38,0.06,63725.0,100821336.03,2.21,16.02,15.67,15.88,15.82,0.77,2.6,112.97,5.3,38.97,3889931039.0,-0.13,-0.06,-7.19,-12.07
2670,300418,昆仑万维,33.91,0.38,0.13,308833.0,1046388969.3,1.84,34.19,33.57,33.73,33.78,0.77,2.46,-13.84,3.06,425.69,42539779739.0,0.0,0.0,-10.93,-11.88
2671,002626,金达威,18.51,0.38,0.07,143479.0,267127306.36,2.71,18.93,18.43,18.5,18.44,1.01,2.35,23.18,2.73,112.9,11288226711.0,0.0,0.05,29.35,22.58
2672,300441,鲍斯股份,7.9,0.38,0.03,47958.0,37997078.2,1.4,7.96,7.85,7.85,7.87,0.65,0.76,27.32,2.16,50.91,4952977964.0,-0.25,0.0,-24.98,-6.18
2673,300470,中密控股,36.64,0.38,0.14,16103.0,59082391.48,2.05,37.05,36.3,36.36,36.5,0.68,0.82,20.21,2.85,76.27,7237104404.0,0.0,-0.25,-1.82,-2.81
2674,688479,友车科技,18.67,0.38,0.07,6340.0,11862514.0,1.56,18.8,18.51,18.57,18.6,1.16,1.02,120.24,1.46,26.94,1163465858.0,0.38,0.16,-3.01,8.17
2675,603011,合锻智能,18.67,0.38,0.07,1173887.0,2154158803.0,11.51,19.35,17.21,18.51,18.6,1.02,23.74,312.17,4.28,92.31,9230717539.0,-0.37,0.38,118.62,172.55
2676,300226,上海钢联,21.27,0.38,0.08,72244.0,154575635.6,2.22,21.65,21.18,21.18,21.19,0.86,2.36,32.67,3.32,67.79,6516184973.0,0.0,0.19,-14.85,-7.0
2677,301208,中亦科技,40.0,0.38,0.15,40318.0,162145904.6,3.86,40.87,39.33,39.98,39.85,0.9,8.22,109.22,3.17,48.0,1960862400.0,0.1,-0.07,-16.32,4.3
2678,301386,未来电器,21.21,0.38,0.08,13033.0,27740309.0,1.56,21.42,21.09,21.21,21.13,0.83,3.04,37.42,2.07,29.69,910354495.0,0.05,-0.05,-1.71,3.01
2679,301272,英华特,34.98,0.37,0.13,8166.0,28652521.0,1.69,35.29,34.7,34.94,34.85,1.0,2.61,-253.56,2.07,20.46,1095870930.0,0.11,0.03,-7.7,3.16
2680,600262,北方股份,21.79,0.37,0.08,35927.0,78124799.0,2.67,22.1,21.52,21.83,21.71,0.57,2.11,14.59,2.19,37.04,3704300000.0,0.14,0.18,12.32,19.01
2681,688272,富吉瑞,21.9,0.37,0.08,8309.0,18275022.0,3.57,22.49,21.71,21.9,21.82,0.58,1.09,-39.1,3.37,16.64,1664400000.0,-0.09,-0.18,-27.24,33.78
2682,603105,芯能科技,8.17,0.37,0.03,36374.0,29762057.0,1.35,8.21,8.1,8.11,8.14,0.93,0.73,37.03,2.07,40.85,4085052623.0,0.0,0.0,-5.88,-7.26
2683,603182,嘉华股份,13.42,0.37,0.05,20479.0,27522868.0,1.42,13.51,13.32,13.37,13.37,0.82,2.2,15.46,2.02,22.08,1249115778.0,0.0,0.0,10.82,17.62
2684,600159,大龙地产,2.71,0.37,0.01,133811.0,36165598.0,1.85,2.73,2.68,2.69,2.7,0.89,1.61,-641.72,1.3,22.49,2249308759.0,0.0,0.37,11.52,12.92
2685,300398,飞凯材料,19.03,0.37,0.07,206770.0,394852070.71,2.37,19.32,18.87,18.97,18.96,0.54,3.67,22.53,2.35,107.89,10730070086.0,0.0,-0.1,14.92,20.75
2686,000838,财信发展,2.72,0.37,0.01,244087.0,66151012.0,2.21,2.74,2.68,2.71,2.71,0.65,2.32,-210.7,7.04,29.93,2866243126.0,0.37,0.0,3.82,-1.81
2687,601199,江南水务,5.4,0.37,0.02,52953.0,28618364.0,1.12,5.43,5.37,5.39,5.38,0.77,0.57,13.27,1.13,50.5,5050135577.0,0.0,0.0,3.25,-2.35
2688,603081,大丰实业,10.99,0.37,0.04,130165.0,142914236.0,3.2,11.19,10.84,10.88,10.95,1.22,3.0,36.63,1.5,47.97,4762987619.0,0.0,-0.09,-27.65,-2.74
2689,000548,湖南投资,5.4,0.37,0.02,55010.0,29739164.59,1.49,5.43,5.35,5.36,5.38,0.79,1.1,34.05,1.33,26.96,2695595279.0,0.19,0.19,3.65,4.85
2690,600736,苏州高新,5.4,0.37,0.02,83755.0,45260900.0,1.12,5.43,5.37,5.37,5.38,0.74,0.73,10.58,0.84,62.17,6216981698.0,0.19,0.19,-12.76,-13.04
2691,600356,恒丰纸业,8.12,0.37,0.03,26351.0,21397358.0,1.11,8.15,8.06,8.09,8.09,0.64,0.88,21.64,0.93,24.26,2425698789.0,0.0,0.0,3.57,6.42
2692,600373,中文传媒,10.79,0.37,0.04,110257.0,119160175.0,0.93,10.85,10.75,10.75,10.75,1.42,0.82,21.46,0.86,150.52,14538000578.0,0.09,0.19,-5.76,-14.02
2693,603633,徕木股份,8.13,0.37,0.03,43571.0,35620037.0,1.48,8.22,8.1,8.13,8.1,0.74,1.02,46.07,1.77,34.7,3469971950.0,0.0,-0.12,-9.16,-0.49
2694,300908,仲景食品,29.62,0.37,0.11,8343.0,24694492.56,1.05,29.73,29.42,29.5,29.51,0.39,0.68,22.33,2.61,43.25,3660485481.0,0.0,0.0,1.26,-1.07
2695,001323,慕思股份,29.81,0.37,0.11,11258.0,33546619.0,1.45,29.98,29.55,29.66,29.7,0.86,1.44,25.25,2.8,119.24,2323242350.0,-0.17,-0.07,-8.75,-19.06
2696,603901,永创智能,10.85,0.37,0.04,147392.0,160350310.0,3.15,11.09,10.75,10.97,10.81,0.55,3.08,32.52,2.23,52.91,5200031196.0,-0.18,-0.09,6.58,47.22
2697,688076,诺泰生物,56.9,0.37,0.21,92377.0,521930058.0,2.59,57.27,55.8,56.69,56.69,0.95,4.11,20.96,4.6,127.95,12795155064.0,0.02,0.18,6.24,9.59
2698,688716,中研股份,35.22,0.37,0.13,19484.0,68648341.0,2.11,35.62,34.88,35.0,35.09,0.56,2.84,189.29,3.72,42.86,2415336637.0,0.0,0.0,-12.24,-3.11
2699,301517,陕西华达,54.08,0.37,0.2,42340.0,226349420.92,3.43,54.37,52.52,53.5,53.88,0.74,9.97,-79.19,4.38,58.42,2297139936.0,-0.04,-0.09,-0.86,0.13
2700,603535,嘉诚国际,10.88,0.37,0.04,95066.0,103100674.0,2.68,10.98,10.69,10.8,10.84,0.37,1.99,22.25,2.18,55.59,5197259562.0,0.0,0.18,18.65,35.32
2701,688285,高铁电气,8.19,0.37,0.03,18534.0,15178643.0,1.1,8.22,8.13,8.14,8.16,0.94,0.49,157.53,1.87,30.82,3081814387.0,0.24,0.12,6.78,10.83
2702,300727,润禾材料,27.21,0.37,0.1,13954.0,38120102.18,2.07,27.56,27.0,27.1,27.11,0.6,0.86,50.75,4.02,48.94,4402394196.0,-0.04,0.0,-17.52,5.79
2703,002554,惠博普,2.76,0.36,0.01,191522.0,52801866.0,1.09,2.77,2.74,2.76,2.75,0.68,1.44,29.93,1.57,36.81,3680379684.0,0.36,0.0,14.05,9.96
2704,600815,厦工股份,2.76,0.36,0.01,92951.0,25634681.0,1.82,2.78,2.73,2.75,2.75,0.72,0.52,1144.15,3.21,48.97,4896500765.0,0.0,0.0,-6.44,4.15
2705,301046,能辉科技,19.69,0.36,0.07,10054.0,19805111.66,1.22,19.84,19.6,19.6,19.62,0.64,0.89,130.61,3.83,29.99,2228190871.0,0.0,0.05,-8.08,-1.84
2706,600559,老白干酒,16.94,0.36,0.06,85534.0,145046334.0,1.13,17.03,16.84,16.88,16.88,0.91,0.94,25.42,2.84,154.96,15407089981.0,0.0,0.0,-9.12,-19.29
2707,603866,桃李面包,5.52,0.36,0.02,97802.0,54055730.0,1.27,5.55,5.48,5.48,5.5,0.57,0.61,26.27,1.76,88.3,8830449736.0,0.0,-0.18,-4.33,-14.68
2708,603739,蔚蓝生物,13.93,0.36,0.05,62092.0,86380087.0,2.02,14.05,13.77,13.85,13.88,0.89,2.45,92.01,2.05,35.25,3524692103.0,0.07,0.07,4.27,17.16
2709,600078,澄星股份,5.53,0.36,0.02,46097.0,25585949.0,1.45,5.58,5.5,5.52,5.51,0.63,0.7,-25.5,2.23,36.64,3664027921.0,-0.18,0.0,2.6,-4.66
2710,688660,电气风电,8.29,0.36,0.03,86135.0,71471219.0,1.45,8.35,8.23,8.26,8.26,0.51,0.65,-14.75,2.24,110.53,11053333886.0,0.0,0.12,-1.07,-7.89
2711,603738,泰晶科技,13.9,0.36,0.05,44476.0,61976158.0,1.16,14.03,13.87,14.03,13.85,0.7,1.14,155.7,3.06,54.12,5411586531.0,-0.07,-0.14,-18.19,-7.21
2712,002706,良信股份,8.46,0.36,0.03,61332.0,52215303.4,1.78,8.57,8.42,8.49,8.43,0.56,0.67,23.03,2.47,95.02,7738279752.0,0.0,0.0,-12.42,13.25
2713,301169,零点有数,38.58,0.36,0.14,18533.0,71775319.94,1.4,39.0,38.46,38.75,38.44,0.67,2.57,-31.62,5.92,27.79,2778455829.0,-0.05,-0.03,-12.77,-3.65
2714,301148,嘉戎技术,22.23,0.36,0.08,34168.0,75697342.6,2.98,22.46,21.8,22.25,22.15,0.64,8.88,50.23,1.51,25.9,855612248.0,0.09,-0.45,18.18,24.12
2715,603393,新天然气,30.26,0.36,0.11,18134.0,54891146.0,1.0,30.35,30.05,30.16,30.15,0.63,0.43,8.5,1.5,128.28,12806677476.0,0.0,-0.07,0.56,-0.03
2716,002787,华源控股,8.41,0.36,0.03,39077.0,33042519.37,1.55,8.5,8.37,8.38,8.38,0.94,1.56,31.85,1.54,28.19,2109741969.0,-0.12,-0.12,-2.66,8.1
2717,601888,中国中免,61.38,0.36,0.22,78557.0,482934886.0,1.23,61.77,61.02,61.02,61.16,0.91,0.4,16.38,2.23,1269.87,119842948891.0,0.0,-0.03,-0.55,-8.4
2718,600148,长春一东,19.7,0.36,0.07,31472.0,61917850.0,1.99,19.84,19.45,19.55,19.63,0.7,2.22,-1678.68,5.99,27.88,2787874065.0,0.05,0.1,-2.91,9.81
2719,300307,慈星股份,8.33,0.36,0.03,169478.0,140569968.14,1.33,8.36,8.25,8.3,8.3,0.38,2.17,21.73,2.06,66.16,6515819579.0,0.48,0.6,-14.83,1.09
2720,002802,洪汇新材,14.12,0.36,0.05,31150.0,44148199.46,2.27,14.35,14.03,14.1,14.07,1.19,1.71,56.53,4.03,25.74,2569033395.0,0.0,0.14,2.54,19.16
2721,601222,林洋能源,5.63,0.36,0.02,146067.0,82260798.0,1.25,5.66,5.59,5.59,5.61,0.85,0.71,23.46,0.76,115.99,11598752348.0,0.0,-0.18,-17.08,-17.21
2722,301633,港迪技术,73.09,0.36,0.26,5122.0,37548877.0,1.14,73.66,72.83,72.83,72.83,0.51,3.68,-195.96,4.7,40.7,1017412800.0,0.0,0.01,-18.24,-12.45
2723,000096,广聚能源,13.84,0.36,0.05,97788.0,135119402.0,1.09,13.87,13.72,13.75,13.79,0.69,1.91,126.02,2.59,73.08,7070136320.0,0.0,0.07,-23.54,12.89
2724,300983,尤安设计,19.42,0.36,0.07,7662.0,14906287.62,2.12,19.65,19.24,19.36,19.35,0.66,0.65,-2910.11,1.18,33.56,2297045470.0,0.0,0.21,6.35,14.84
2725,300915,海融科技,25.39,0.36,0.09,16005.0,40567166.2,2.06,25.63,25.11,25.25,25.3,0.39,2.78,110.42,2.1,31.95,1462682049.0,0.24,0.36,1.52,11.65
2726,000402,金 融 街,2.82,0.36,0.01,199760.0,56417159.18,1.78,2.84,2.79,2.8,2.81,0.59,0.67,-5.52,0.34,84.29,8427055288.0,0.0,0.0,-6.0,-13.5
2727,000429,粤高速Ａ,13.92,0.36,0.05,141275.0,196243136.79,2.45,14.06,13.72,13.87,13.87,1.57,1.08,11.07,2.62,291.04,18142339764.0,0.0,-0.14,5.3,-5.31
2728,002396,星网锐捷,19.73,0.36,0.07,63901.0,126246729.54,1.83,19.89,19.53,19.8,19.66,0.63,1.1,68.93,1.76,116.13,11508119885.0,-0.1,0.0,-10.64,5.28
2729,300937,药易购,28.43,0.35,0.1,25147.0,71902643.66,3.35,29.2,28.25,28.4,28.33,0.69,4.01,162.52,3.22,27.2,1781064075.0,0.0,-0.07,-1.11,13.63
2730,300939,秋田微,28.71,0.35,0.1,10289.0,29725277.0,2.03,29.08,28.5,28.7,28.61,0.76,0.86,44.2,2.57,34.45,3445200000.0,-0.17,-0.17,-12.04,-11.39
2731,300663,科蓝软件,17.21,0.35,0.06,196322.0,339212202.1,3.21,17.54,16.99,17.14,17.15,0.72,4.45,-357.58,10.88,82.34,7599744246.0,-0.12,0.12,-6.37,-0.86
2732,600508,上海能源,11.46,0.35,0.04,25105.0,28858838.0,1.05,11.53,11.41,11.45,11.42,1.09,0.35,19.79,0.64,82.82,8282348280.0,-0.09,-0.17,-4.74,-13.38
2733,603711,香飘飘,14.27,0.35,0.05,60737.0,86646715.0,1.2,14.35,14.18,14.22,14.22,0.4,1.47,-78.42,1.69,58.89,5889007815.0,-0.07,-0.07,0.0,-12.99
2734,001231,农心科技,20.05,0.35,0.07,14159.0,28396916.0,1.95,20.27,19.88,19.98,19.98,0.58,3.97,27.27,2.05,20.05,714612075.0,0.0,0.2,11.76,20.13
2735,300481,濮阳惠成,14.15,0.35,0.05,54253.0,76933586.0,1.63,14.33,14.1,14.17,14.1,0.82,1.87,28.51,1.73,41.3,4104976538.0,0.07,-0.07,-7.82,-3.21
2736,688695,中创股份,28.61,0.35,0.1,4672.0,13397371.0,1.09,28.83,28.52,28.55,28.51,0.72,0.91,-348.87,3.05,24.33,1466811640.0,0.21,0.18,-15.68,-5.48
2737,603416,信捷电气,54.04,0.35,0.19,17003.0,92060404.0,1.8,54.63,53.66,54.0,53.85,0.45,1.22,46.14,3.12,84.92,7538850200.0,0.0,-0.02,-7.05,28.82
2738,603219,富佳股份,14.49,0.35,0.05,25334.0,36953895.0,2.22,14.7,14.38,14.38,14.44,0.79,0.45,38.23,4.93,81.35,8134686000.0,0.0,-0.07,-25.46,2.26
2739,002928,华夏航空,8.57,0.35,0.03,104971.0,89539251.25,1.76,8.61,8.46,8.59,8.54,0.88,0.82,33.41,3.18,109.55,10954530084.0,0.0,0.23,15.81,10.44
2740,002783,凯龙股份,8.69,0.35,0.03,96074.0,83427482.0,1.39,8.75,8.63,8.66,8.66,0.44,2.18,30.14,1.73,43.39,3833465922.0,0.0,0.12,7.68,6.63
2741,603357,设计总院,8.6,0.35,0.03,39546.0,34028701.0,0.7,8.62,8.56,8.57,8.57,0.67,0.71,14.1,1.25,48.21,4778185447.0,0.0,-0.12,-8.7,-5.08
2742,002903,宇环数控,19.98,0.35,0.07,42418.0,85218192.0,2.36,20.38,19.91,19.91,19.91,0.9,4.08,232.38,3.9,31.13,2079646811.0,-0.05,-0.1,7.02,23.56
2743,301218,华是科技,20.11,0.35,0.07,18903.0,38181243.5,2.0,20.37,19.97,20.06,20.04,0.94,2.7,-293.35,2.45,22.93,1409084292.0,0.05,0.05,-18.02,-7.37
2744,688193,仁度生物,39.99,0.35,0.14,2468.0,9919003.0,1.83,40.49,39.76,39.76,39.85,0.96,0.78,327.54,1.75,16.0,1262420156.0,0.35,0.33,1.99,11.86
2745,688410,山外山,14.18,0.35,0.05,66699.0,96895172.0,7.08,15.09,14.09,14.18,14.13,1.21,2.84,30.78,2.69,45.56,3325969651.0,0.07,0.5,36.87,27.06
2746,300673,佩蒂股份,17.02,0.35,0.06,98404.0,168919328.07,3.3,17.46,16.9,16.9,16.96,0.73,6.07,47.63,2.41,42.35,2757074242.0,0.0,0.12,0.95,-2.07
2747,688234,天岳先进,57.77,0.35,0.2,22243.0,129097820.0,1.56,58.5,57.6,57.67,57.57,0.69,0.74,728.57,4.66,248.24,17354588531.0,0.09,0.05,-24.78,12.83
2748,601127,赛力斯,133.58,0.35,0.47,187236.0,2513503649.0,1.66,135.4,133.19,133.19,133.11,1.28,1.24,72.94,10.13,2181.85,201676705341.0,0.0,-0.02,4.5,0.88
2749,600874,创业环保,5.9,0.34,0.02,79031.0,46664983.0,0.68,5.92,5.88,5.9,5.88,0.85,0.64,9.09,0.93,92.65,7259466702.0,-0.17,-0.17,1.55,-1.17
2750,002527,新时达,14.75,0.34,0.05,80532.0,118876533.9,1.36,14.87,14.67,14.68,14.7,0.78,1.52,-300.67,7.9,97.8,7803824272.0,0.07,0.14,-4.59,68.0
2751,600519,贵州茅台,1480.0,0.34,4.99,30893.0,4585522755.0,1.21,1494.0,1476.1,1476.8,1475.01,1.05,0.25,17.31,7.2,18591.73,1859172744000.0,-0.14,-0.07,-4.06,-2.89
2752,001287,中电港,17.74,0.34,0.06,78166.0,139359717.91,2.04,17.94,17.58,17.58,17.68,1.05,1.79,39.86,2.58,134.81,7759378395.0,0.06,-0.06,-13.84,-12.18
2753,000001,平安银行,11.85,0.34,0.04,1094667.0,1298656315.35,1.19,11.93,11.79,11.82,11.81,1.05,0.56,4.08,0.54,2299.6,229956026423.0,0.0,-0.08,0.0,1.28
2754,301305,朗坤科技,17.75,0.34,0.06,21050.0,37394421.2,1.13,17.85,17.65,17.71,17.69,0.74,1.66,14.12,1.19,43.4,2253130863.0,0.11,0.06,0.8,0.74
2755,601016,节能风电,2.95,0.34,0.01,458374.0,135106073.0,1.02,2.96,2.93,2.94,2.94,0.84,0.77,12.19,1.11,190.97,17602189006.0,0.34,0.34,-3.59,-6.94
2756,600810,神马股份,8.87,0.34,0.03,91133.0,80565091.0,1.13,8.89,8.79,8.82,8.84,0.56,0.91,-126.07,1.31,90.04,8916831489.0,0.0,0.11,8.97,9.64
2757,601369,陕鼓动力,8.87,0.34,0.03,110569.0,98548052.0,1.36,8.97,8.85,8.85,8.84,1.18,0.65,15.45,1.68,153.06,15002427357.0,-0.34,-0.11,6.87,1.95
2758,301065,本立科技,23.6,0.34,0.08,35786.0,84943084.0,2.85,24.1,23.43,23.56,23.52,1.01,4.15,41.03,1.93,25.02,2036385000.0,0.08,0.04,20.35,25.87
2759,300014,亿纬锂能,43.91,0.34,0.15,175166.0,775168453.61,2.47,44.88,43.8,43.8,43.76,1.08,0.94,20.39,2.41,898.28,81735595306.0,-0.07,-0.02,-12.16,-5.04
2760,600271,航天信息,8.75,0.34,0.03,86828.0,76117754.0,1.72,8.82,8.67,8.72,8.72,0.55,0.47,-12.87,1.18,162.13,16212740583.0,0.0,0.0,-11.26,-3.95
2761,601333,广深铁路,2.98,0.34,0.01,378957.0,112934606.0,1.01,2.99,2.96,2.97,2.97,0.94,0.67,11.27,0.76,211.09,16843666260.0,0.0,-0.33,-1.97,-13.12
2762,601828,美凯龙,2.91,0.34,0.01,109193.0,31852472.0,1.38,2.94,2.9,2.9,2.9,0.49,0.3,-6.17,0.28,126.72,10515130883.0,0.0,0.34,-3.96,-9.35
2763,601618,中国中冶,2.95,0.34,0.01,663236.0,196100603.0,1.36,2.97,2.93,2.95,2.94,1.24,0.37,9.51,0.59,611.35,52665226552.0,0.0,-0.34,-5.45,-10.61
2764,688472,阿特斯,8.75,0.34,0.03,173709.0,152399427.0,1.38,8.82,8.7,8.73,8.72,1.35,1.25,170.72,1.41,322.72,12186401526.0,0.0,0.0,-18.22,-30.33
2765,603005,晶方科技,26.33,0.34,0.09,125842.0,332329575.0,1.87,26.59,26.1,26.1,26.24,0.56,1.93,65.68,3.95,171.72,17171681019.0,-0.08,-0.04,-21.61,-6.8
2766,603239,浙江仙通,14.7,0.34,0.05,58507.0,86195081.0,2.46,14.89,14.53,14.65,14.65,1.7,2.16,14.92,3.4,39.8,3979584000.0,-0.14,0.14,1.31,11.03
2767,301377,鼎泰高科,29.1,0.34,0.1,36396.0,106379951.16,3.45,29.8,28.8,29.0,29.0,0.43,5.12,41.09,4.89,119.31,2066798400.0,-0.1,-0.07,-2.48,39.43
2768,688132,邦彦技术,17.65,0.34,0.06,10220.0,18087197.0,1.53,17.86,17.59,17.65,17.59,0.37,0.94,-24.69,1.88,26.87,1914949423.0,0.0,0.11,-13.57,3.95
2769,002144,宏达高科,11.76,0.34,0.04,31969.0,37650989.0,1.28,11.82,11.67,11.7,11.72,0.8,2.32,29.58,1.01,20.79,1618696686.0,0.09,0.0,5.85,12.97
2770,300174,元力股份,15.14,0.33,0.05,44233.0,67316320.0,1.92,15.33,15.04,15.04,15.09,0.81,1.22,29.43,1.64,55.14,5494978216.0,0.07,0.07,-11.31,3.56
2771,000338,潍柴动力,15.3,0.33,0.05,289538.0,444421870.1,1.05,15.42,15.26,15.26,15.25,0.63,0.58,12.3,1.49,1333.5,76220693772.0,0.07,0.0,-6.48,11.68
2772,300144,宋城演艺,9.12,0.33,0.03,233806.0,213750379.37,1.32,9.21,9.09,9.09,9.09,1.04,0.99,24.29,2.86,239.19,21481131300.0,-0.11,0.0,1.67,-1.83
2773,000721,西安饮食,9.05,0.33,0.03,289230.0,262694145.3,1.88,9.15,8.98,9.09,9.02,1.58,5.65,-44.42,19.01,51.94,4636860787.0,0.0,0.0,-6.12,-9.14
2774,600053,九鼎投资,15.09,0.33,0.05,79740.0,120164349.0,3.06,15.3,14.84,15.0,15.04,0.54,1.84,-49.16,2.52,65.42,6542130672.0,0.0,0.07,10.63,8.8
2775,688172,燕东微,18.28,0.33,0.06,15279.0,28025875.0,1.26,18.45,18.22,18.27,18.22,0.73,0.26,-26.1,1.52,219.89,10698403105.0,-0.05,-0.11,-14.7,-8.83
2776,002392,北京利尔,6.15,0.33,0.02,87102.0,53765457.0,1.79,6.22,6.11,6.13,6.13,0.47,0.76,14.47,1.33,73.22,7034870505.0,0.0,0.0,18.73,30.3
2777,600493,凤竹纺织,6.0,0.33,0.02,65873.0,39413968.0,1.34,6.02,5.94,6.0,5.98,0.61,2.42,144.47,1.45,16.32,1632000000.0,0.0,0.17,7.72,16.05
2778,300775,三角防务,24.54,0.33,0.08,64571.0,158245466.51,1.23,24.66,24.36,24.45,24.46,0.64,1.21,26.25,2.36,135.03,13060096245.0,0.04,0.08,-0.37,-1.56
2779,600848,上海临港,9.02,0.33,0.03,44516.0,40240487.0,1.0,9.07,8.98,8.99,8.99,1.04,0.19,33.07,1.19,227.53,21593088702.0,0.0,0.0,-12.0,-10.69
2780,301028,东亚机械,12.08,0.33,0.04,45734.0,55358080.0,1.58,12.19,12.0,12.03,12.04,0.82,1.86,20.54,3.07,46.12,2973901101.0,0.08,-0.08,-4.73,13.0
2781,603278,大业股份,9.19,0.33,0.03,59789.0,55031355.0,1.2,9.26,9.15,9.24,9.16,0.87,1.75,159.31,1.57,31.41,3140768812.0,0.0,-0.22,-25.83,21.08
2782,002277,友阿股份,6.08,0.33,0.02,454971.0,275769555.0,1.98,6.11,5.99,6.07,6.06,0.6,3.26,57.86,1.26,84.77,8476570624.0,0.0,0.33,-5.0,3.93
2783,300429,强力新材,12.25,0.33,0.04,198935.0,245048039.37,3.11,12.54,12.16,12.28,12.21,0.92,4.99,-292.13,3.77,65.7,4883397771.0,-0.16,0.0,-4.89,2.17
2784,600256,广汇能源,6.0,0.33,0.02,566140.0,339387220.0,1.0,6.02,5.96,5.98,5.98,1.24,0.87,14.04,1.41,389.76,38976333834.0,0.0,0.0,-2.91,-10.85
2785,002439,启明星辰,15.27,0.33,0.05,114417.0,175181923.16,1.45,15.42,15.2,15.26,15.22,0.72,1.58,2895.48,1.62,184.98,11075986633.0,-0.07,0.0,-21.73,-3.48
2786,688667,菱电电控,53.95,0.33,0.18,5522.0,30094957.0,2.83,55.27,53.75,54.3,53.77,0.74,1.07,39.99,1.7,27.95,2795264953.0,0.0,0.07,12.84,34.24
2787,600029,南方航空,6.04,0.33,0.02,298399.0,179723171.0,1.33,6.06,5.98,6.02,6.02,0.65,0.24,-36.63,3.22,1094.5,76547018701.0,-0.17,0.0,2.9,-6.93
2788,300999,金龙鱼,30.1,0.33,0.1,49834.0,150205817.78,0.93,30.27,29.99,30.03,30.0,1.0,0.92,41.57,1.73,1631.9,16333677620.0,-0.07,0.0,-5.23,-7.38
2789,600865,百大集团,9.14,0.33,0.03,45817.0,41910014.0,1.65,9.2,9.05,9.05,9.11,0.7,1.22,51.14,1.5,34.39,3438836488.0,0.0,0.22,3.04,-21.14
2790,002088,鲁阳节能,12.08,0.33,0.04,43245.0,52245159.36,0.83,12.11,12.01,12.04,12.04,0.92,0.86,25.81,2.44,61.99,6097864058.0,0.08,0.0,-7.72,-5.55
2791,839371,欧福蛋业,12.26,0.33,0.04,101547.0,123252387.8,5.48,12.47,11.8,11.99,12.22,1.94,5.24,36.8,4.6,25.19,2374194006.0,0.08,0.0,32.68,80.83
2792,600171,上海贝岭,33.02,0.33,0.11,112462.0,372281388.0,1.64,33.35,32.81,32.93,32.91,0.8,1.59,152.46,5.26,234.09,23408647465.0,-0.03,-0.03,-10.44,-16.78
2793,600396,华电辽能,3.15,0.32,0.01,287588.0,90315690.0,1.59,3.16,3.11,3.13,3.14,0.75,1.95,7.97,3.13,46.39,4639026474.0,0.0,0.0,23.05,14.13
2794,600737,中粮糖业,9.31,0.32,0.03,147827.0,137539353.0,0.97,9.35,9.26,9.26,9.28,1.31,0.69,28.13,1.71,199.13,19912677003.0,-0.11,-0.11,-1.9,-8.81
2795,300072,海新能科,3.09,0.32,0.01,137671.0,42585291.0,1.62,3.11,3.06,3.08,3.08,0.66,0.59,-36.37,1.22,72.61,7203902558.0,0.0,0.0,-9.65,-12.96
2796,002356,赫美集团,3.14,0.32,0.01,93398.0,29475702.0,1.92,3.18,3.12,3.14,3.13,0.8,0.71,-182.76,7.43,41.17,4117339196.0,-0.32,-0.32,-2.48,-4.56
