序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2220,600739,辽宁成大,10.72,-1.65,-0.18,130188.0,140491095.0,1.83,10.9,10.7,10.88,10.9,1.24,0.85,11.8,0.55,163.98,16398489228.0,0.09,0.09,-2.99,3.57
2221,603358,华达科技,33.68,-1.66,-0.57,27676.0,92975349.0,3.09,34.16,33.1,33.81,34.25,1.16,0.63,86.32,4.34,158.21,14786867200.0,0.84,0.84,-15.04,1.29
2222,688607,XD康众医,18.95,-1.66,-0.32,13845.0,26577409.0,5.55,19.93,18.86,19.47,19.27,1.45,1.57,-127.24,1.95,16.7,1670045062.0,0.37,0.11,8.66,43.67
2223,300580,贝斯特,23.75,-1.66,-0.4,106946.0,253713299.43,3.19,24.15,23.38,23.98,24.15,1.14,2.27,42.82,3.76,118.88,11181822406.0,0.17,0.08,-27.86,3.49
2224,000422,湖北宜化,11.85,-1.66,-0.2,201518.0,240536284.43,2.07,12.08,11.83,11.97,12.05,0.82,1.91,94.29,1.78,128.28,12535133713.0,0.0,0.0,-8.85,-4.59
2225,603878,武进不锈,5.34,-1.66,-0.09,60424.0,32454057.0,2.03,5.45,5.34,5.42,5.43,1.02,1.08,24.7,1.17,29.96,2996109341.0,-0.19,-0.19,-5.99,-6.64
2226,300196,长海股份,11.85,-1.66,-0.2,46392.0,55392771.0,1.66,12.05,11.85,12.04,12.05,0.62,1.88,14.74,1.07,48.43,2918860408.0,-0.17,-0.17,7.05,10.85
2227,601339,百隆东方,4.73,-1.66,-0.08,98669.0,46850834.0,2.08,4.82,4.72,4.81,4.81,1.17,0.66,10.22,0.76,70.93,7092961370.0,-0.21,0.0,-5.96,-8.69
2228,600977,中国电影,10.67,-1.66,-0.18,87185.0,93331269.0,1.94,10.84,10.63,10.82,10.85,0.91,0.47,-35.38,1.83,199.21,19920890000.0,0.0,0.09,-3.7,-7.86
2229,300710,万隆光电,20.12,-1.66,-0.34,29812.0,59841945.0,3.03,20.4,19.78,20.33,20.46,0.59,3.7,-133.57,4.25,20.02,1619512842.0,0.0,-0.05,4.19,12.65
2230,601136,首创证券,18.94,-1.66,-0.32,144783.0,275460695.0,1.87,19.24,18.88,19.17,19.26,0.87,3.01,85.68,3.89,517.69,9119303172.0,0.05,0.21,-16.93,-13.91
2231,002142,宁波银行,26.61,-1.66,-0.45,243893.0,652009684.76,2.07,27.11,26.55,27.0,27.06,1.12,0.37,5.92,0.84,1757.22,175623202384.0,0.0,0.08,3.14,9.46
2232,300698,万马科技,38.54,-1.66,-0.65,116750.0,457422315.0,6.0,40.36,38.01,38.7,39.19,1.36,9.85,257.71,10.6,51.64,4568760643.0,0.1,0.39,-12.31,11.84
2233,600376,首开股份,2.37,-1.66,-0.04,239143.0,56581918.0,2.9,2.41,2.34,2.4,2.41,1.63,0.93,-1.42,0.7,61.14,6113569624.0,0.42,0.42,-12.55,-9.89
2234,000612,焦作万方,7.72,-1.66,-0.13,457611.0,354244088.54,2.29,7.85,7.67,7.81,7.85,1.09,3.84,14.26,1.47,92.04,9197763512.0,0.26,0.39,8.73,22.73
2235,000028,国药一致,25.48,-1.66,-0.43,42339.0,108900053.65,2.35,26.09,25.48,25.86,25.91,0.86,0.89,10.81,0.79,141.81,12180808582.0,-0.08,-0.12,-4.46,-12.89
2236,300843,胜蓝股份,28.48,-1.66,-0.48,40650.0,116170218.0,3.07,29.06,28.17,28.6,28.96,0.91,2.59,38.67,3.05,46.62,4473929437.0,-0.04,0.0,-16.31,-18.35
2237,601988,中国银行,5.34,-1.66,-0.09,7546498.0,4047043783.0,1.84,5.43,5.33,5.42,5.43,2.69,0.36,7.23,0.65,15720.31,1125487849278.0,-0.19,0.0,1.91,1.33
2238,000065,北方国际,10.06,-1.66,-0.17,131639.0,133218934.71,2.05,10.23,10.02,10.2,10.23,1.23,1.35,15.23,1.08,107.78,9808120617.0,0.1,0.2,-12.22,2.86
2239,300772,运达股份,10.6,-1.67,-0.18,72811.0,77686136.77,2.13,10.78,10.55,10.72,10.78,1.13,1.04,35.47,1.3,83.41,7396912129.0,0.09,0.19,-13.26,-19.94
2240,688623,双元科技,63.12,-1.67,-1.07,3770.0,23905949.0,1.79,64.03,62.88,63.8,64.19,1.14,1.97,36.85,1.73,37.33,1208287224.0,0.29,0.33,10.6,15.31
2241,600283,钱江水利,10.02,-1.67,-0.17,71173.0,71542904.0,2.06,10.18,9.97,10.14,10.19,0.91,1.31,26.09,1.8,56.19,5452555234.0,-0.4,-0.6,0.6,7.97
2242,301446,福事特,22.37,-1.67,-0.38,10733.0,24177763.1,3.87,23.13,22.25,22.68,22.75,1.07,3.38,23.8,2.03,23.26,710739640.0,-0.13,-0.09,-1.28,1.96
2243,600935,华塑股份,2.35,-1.67,-0.04,123595.0,29172322.0,2.09,2.39,2.34,2.39,2.39,0.95,0.35,-38.1,1.4,84.48,8242394258.0,0.0,0.0,-0.42,-6.75
2244,301120,新特电气,9.98,-1.67,-0.17,109419.0,110651513.5,3.15,10.3,9.98,10.1,10.15,0.83,5.0,101.41,2.45,37.07,2181825225.0,-0.1,0.0,-0.99,1.01
2245,002150,通润装备,10.63,-1.67,-0.18,46246.0,49273400.43,1.94,10.8,10.59,10.8,10.81,1.37,1.29,52.71,2.05,38.61,3811349858.0,0.0,0.19,-20.61,-13.58
2246,600135,乐凯胶片,7.08,-1.67,-0.12,55072.0,39240427.0,2.08,7.22,7.07,7.2,7.2,0.66,1.0,-34.25,1.6,39.17,3917414261.0,-0.14,-0.28,0.43,7.44
2247,002482,广田集团,1.77,-1.67,-0.03,283643.0,50223061.12,2.78,1.8,1.75,1.8,1.8,1.0,0.76,-40.52,12.42,66.39,6626366348.0,0.0,0.57,-8.76,-18.06
2248,000016,深康佳Ａ,4.71,-1.67,-0.08,317089.0,149395968.88,2.09,4.77,4.67,4.72,4.79,0.85,1.99,29.91,4.79,113.41,7519956798.0,0.0,0.21,-11.13,-14.67
2249,300264,佳创视讯,5.88,-1.67,-0.1,173793.0,102344980.44,3.51,6.01,5.8,5.97,5.98,1.15,4.69,326.45,87.2,25.33,2178024159.0,0.0,0.17,-4.23,9.09
2250,300950,德固特,19.97,-1.67,-0.34,115286.0,225836405.73,6.45,20.19,18.88,19.88,20.31,1.14,12.76,31.74,4.09,30.05,1804784257.0,0.05,0.05,12.19,25.2
2251,603326,我乐家居,8.18,-1.68,-0.14,113016.0,91737097.0,4.09,8.31,7.97,8.28,8.32,0.92,3.54,16.26,2.19,26.11,2610867287.0,-0.61,-0.24,0.74,38.18
2252,300904,威力传动,51.05,-1.68,-0.87,12686.0,65352340.0,2.64,52.33,50.96,51.06,51.92,0.97,5.77,-52.65,5.01,36.95,1122243994.0,0.0,0.14,-9.44,-15.16
2253,688308,欧科亿,17.56,-1.68,-0.3,14397.0,25359305.0,2.3,17.89,17.48,17.87,17.86,1.3,0.91,90.96,1.09,27.88,2788206792.0,0.17,0.06,-12.46,-2.71
2254,600819,耀皮玻璃,5.85,-1.68,-0.1,69816.0,41068426.0,1.85,5.95,5.84,5.9,5.95,0.82,0.93,32.05,1.57,54.69,4372383992.0,0.0,-0.17,7.34,8.94
2255,000560,我爱我家,2.92,-1.68,-0.05,792789.0,232310738.01,1.68,2.96,2.91,2.94,2.97,0.64,3.52,274.21,0.73,68.78,6585395390.0,0.0,-0.34,-14.62,-4.26
2256,300579,数字认证,28.65,-1.68,-0.49,74644.0,216236340.5,4.05,29.62,28.44,28.97,29.14,0.62,2.85,-89.04,8.85,77.36,7514281661.0,-0.03,-0.1,-7.16,-8.82
2257,002810,山东赫达,11.74,-1.68,-0.2,32010.0,37777302.0,1.68,11.93,11.73,11.91,11.94,0.61,1.0,22.62,1.88,40.87,3756918492.0,0.0,0.0,-11.33,-7.56
2258,600310,广西能源,4.09,-1.68,-0.07,268676.0,110712835.0,2.4,4.18,4.08,4.14,4.16,1.3,1.83,-7.19,2.18,59.95,5994756853.0,0.0,0.0,-11.28,-9.71
2259,688681,XD科汇股,13.45,-1.68,-0.23,12400.0,16798312.0,2.19,13.74,13.44,13.74,13.68,1.04,1.18,-597.41,2.49,14.08,1407811500.0,0.0,-0.07,1.2,26.05
2260,002638,勤上股份,2.34,-1.68,-0.04,205341.0,47805872.75,2.94,2.37,2.3,2.37,2.38,0.97,1.52,-119.47,1.51,33.62,3152113986.0,0.0,0.43,-2.09,4.0
2261,688261,东微半导,37.48,-1.68,-0.64,24786.0,93282129.0,3.12,38.42,37.23,38.02,38.12,1.68,2.02,147.09,1.58,45.92,4592478596.0,0.24,0.51,-17.08,-10.74
2262,688181,八亿时空,28.1,-1.68,-0.48,35844.0,99488323.0,4.51,28.56,27.27,28.56,28.58,2.04,2.67,39.29,1.83,37.79,3778931443.0,-0.64,0.04,-6.33,-14.59
2263,600587,新华医疗,15.25,-1.68,-0.26,84850.0,130405879.0,2.77,15.62,15.19,15.46,15.51,1.51,1.4,14.41,1.18,92.52,9216521049.0,0.0,0.0,-7.63,-8.41
2264,000411,英特集团,10.53,-1.68,-0.18,40055.0,42326409.22,2.43,10.74,10.48,10.72,10.71,0.96,1.24,13.63,1.23,54.96,3397894584.0,0.29,0.29,-1.5,2.53
2265,300094,国联水产,3.52,-1.68,-0.06,440816.0,156137753.0,3.07,3.61,3.5,3.58,3.58,1.27,3.99,164.68,2.16,39.71,3891421244.0,0.0,0.0,-12.0,-7.12
2266,600736,苏州高新,5.27,-1.68,-0.09,108516.0,57445344.0,1.68,5.35,5.26,5.33,5.36,1.08,0.94,10.33,0.82,60.67,6067313620.0,-0.19,-0.19,-13.32,-15.14
2267,002955,鸿合科技,26.2,-1.69,-0.45,133855.0,349168102.44,3.94,26.6,25.55,26.6,26.65,1.05,7.14,264.93,1.92,62.0,4909296264.0,0.0,0.04,3.52,17.75
2268,601528,瑞丰银行,5.83,-1.69,-0.1,214167.0,125645440.0,2.87,5.97,5.8,5.95,5.93,0.95,1.26,6.74,0.62,114.39,9942728067.0,0.17,0.17,12.77,7.37
2269,002152,广电运通,12.25,-1.69,-0.21,321274.0,396398289.7,2.89,12.57,12.21,12.44,12.46,0.85,1.29,31.6,2.48,304.21,30406137984.0,0.16,0.25,-14.34,6.89
2270,301080,百普赛斯,58.79,-1.69,-1.01,32004.0,190295236.78,4.8,61.5,58.63,61.25,59.8,1.11,3.53,43.46,2.69,70.55,5325561405.0,0.12,0.0,7.67,34.1
2271,000727,冠捷科技,2.32,-1.69,-0.04,673944.0,156861937.0,2.54,2.37,2.31,2.36,2.36,1.13,1.49,-15.47,3.7,105.09,10508595394.0,0.43,0.43,-23.18,-16.55
2272,301533,威马农机,33.65,-1.69,-0.58,24610.0,83074660.0,3.07,34.26,33.21,34.1,34.23,0.53,8.65,85.65,3.0,33.08,956894955.0,0.09,-0.03,7.51,15.64
2273,000711,*ST京蓝,1.75,-1.69,-0.03,320405.0,56418369.2,2.81,1.79,1.74,1.77,1.78,0.67,1.4,-96.51,7.56,50.0,3999151357.0,0.0,0.0,-6.42,8.7
2274,300647,超频三,5.82,-1.69,-0.1,98901.0,57700473.2,2.2,5.92,5.79,5.87,5.92,0.95,2.17,130.92,4.62,26.62,2657657272.0,-0.17,0.34,-9.77,-5.37
2275,002840,华统股份,10.46,-1.69,-0.18,74443.0,78226922.85,1.6,10.62,10.45,10.58,10.64,0.73,1.5,61.55,2.1,84.21,5207977338.0,0.0,0.0,-8.0,-17.05
2276,301027,华蓝集团,16.89,-1.69,-0.29,55641.0,93907518.0,2.62,17.12,16.67,17.05,17.18,0.78,4.71,-68.52,2.68,24.97,1995606602.0,0.0,0.18,18.11,5.17
2277,300096,ST易联众,4.07,-1.69,-0.07,85469.0,34797196.0,4.35,4.18,4.0,4.14,4.14,0.92,1.99,-16.66,6.14,17.5,1750100000.0,0.0,-0.25,3.3,28.39
2278,600511,国药股份,30.34,-1.69,-0.52,63121.0,193306213.0,1.88,30.92,30.34,30.85,30.86,1.37,1.14,12.47,1.35,228.92,16788530504.0,-0.33,-0.39,-2.63,-11.34
2279,300306,远方信息,12.18,-1.69,-0.21,62735.0,77296092.38,3.87,12.63,12.15,12.31,12.39,1.29,3.98,72.6,2.24,32.76,1919140957.0,-0.08,-0.08,-7.45,7.98
2280,600416,湘电股份,11.6,-1.69,-0.2,314254.0,367030344.0,2.12,11.85,11.6,11.85,11.8,1.56,2.37,73.23,2.04,153.75,15374714762.0,-0.26,-0.6,-5.69,2.75
2281,300724,捷佳伟创,51.03,-1.7,-0.88,49948.0,256577359.85,2.29,52.2,51.01,51.66,51.91,1.27,1.74,6.27,1.56,177.44,14652551560.0,0.0,0.02,-19.42,-17.71
2282,002999,天禾股份,6.95,-1.7,-0.12,82018.0,57329291.6,2.69,7.11,6.92,7.08,7.07,1.07,2.39,42.34,2.04,24.16,2387997413.0,0.0,0.14,9.97,17.4
2283,688146,中船特气,27.79,-1.7,-0.48,43155.0,120692640.0,3.4,28.47,27.51,28.18,28.27,2.22,2.98,42.44,2.63,147.12,4028739699.0,0.62,0.51,-7.67,-4.3
2284,600761,安徽合力,17.39,-1.7,-0.3,144617.0,252227098.0,3.11,17.75,17.2,17.59,17.69,0.89,1.62,12.03,1.53,154.89,15489147114.0,0.06,0.0,-11.9,1.99
2285,688088,虹软科技,45.23,-1.7,-0.78,56642.0,255196702.0,2.54,45.57,44.4,45.56,46.01,1.22,1.41,91.34,6.81,181.45,18144937192.0,0.0,0.07,-12.28,17.3
2286,300576,容大感光,33.5,-1.7,-0.58,48356.0,163479925.47,3.2,34.47,33.38,34.0,34.08,0.76,2.19,88.48,7.6,122.51,7408088629.0,0.0,-0.09,-9.31,-10.83
2287,601229,上海银行,10.4,-1.7,-0.18,667659.0,697204263.0,2.08,10.59,10.37,10.58,10.58,1.19,0.47,5.87,0.63,1477.5,147749825278.0,-0.19,-0.1,13.54,16.46
2288,002349,精华制药,7.53,-1.7,-0.13,236697.0,179220312.42,3.0,7.73,7.5,7.65,7.66,0.93,2.91,25.1,2.37,62.47,6130782237.0,0.13,0.13,2.87,-0.53
2289,300062,中能电气,5.17,-1.71,-0.09,70439.0,36710128.4,2.28,5.28,5.16,5.26,5.26,0.85,1.82,-53.99,2.42,28.83,1996196677.0,0.0,-0.19,-8.01,-12.07
2290,600267,海正药业,9.77,-1.71,-0.17,509431.0,502796365.0,6.24,10.28,9.66,9.87,9.94,1.53,4.25,15.08,1.41,117.13,11706306002.0,0.62,0.83,16.73,20.62
2291,301395,仁信新材,13.22,-1.71,-0.23,25775.0,34216945.3,2.16,13.45,13.16,13.43,13.45,0.79,2.36,31.02,1.71,26.82,1446191985.0,0.0,0.08,9.26,19.53
2292,603027,千禾味业,11.5,-1.71,-0.2,117826.0,135978410.0,1.97,11.7,11.47,11.67,11.7,0.98,1.23,18.4,3.1,118.19,11054289785.0,-0.09,0.0,-7.7,-5.04
2293,002772,众兴菌业,8.05,-1.71,-0.14,118308.0,96169464.38,3.17,8.29,8.03,8.13,8.19,0.82,3.03,16.42,0.98,31.66,3140588078.0,0.0,0.12,12.59,13.7
2294,600237,铜峰电子,6.91,-1.71,-0.12,108964.0,75472785.0,2.28,7.03,6.87,7.01,7.03,1.02,1.75,40.04,2.34,43.58,4295782231.0,0.0,0.14,-7.37,5.5
2295,603068,博通集成,32.86,-1.71,-0.57,48282.0,159225346.0,2.75,33.54,32.62,33.34,33.43,0.45,3.21,74.93,2.93,49.43,4942964383.0,0.03,0.0,-8.98,18.84
2296,601818,光大银行,4.02,-1.71,-0.07,1474634.0,597415142.0,2.2,4.11,4.02,4.09,4.09,1.11,0.32,4.76,0.49,2375.24,186555398555.0,-0.25,-0.25,4.15,6.63
2297,002541,鸿路钢构,17.2,-1.71,-0.3,87793.0,151998703.3,3.14,17.62,17.07,17.62,17.5,1.83,1.77,21.72,1.29,118.68,8534197754.0,0.17,0.35,-12.87,-4.07
2298,603810,丰山集团,16.13,-1.71,-0.28,24637.0,39694122.0,2.56,16.42,16.0,16.35,16.41,0.72,1.49,40.69,1.77,26.65,2665417915.0,-0.06,-0.19,30.5,78.43
2299,002853,皮阿诺,13.16,-1.72,-0.23,20464.0,27008895.05,4.26,13.58,13.01,13.32,13.39,0.52,1.59,-151.83,2.57,24.07,1693755365.0,-0.08,-0.15,-19.26,19.96
2300,688029,南微医学,67.27,-1.72,-1.18,12694.0,85557198.0,2.72,68.55,66.69,68.3,68.45,0.89,0.68,19.63,3.16,126.36,12636496078.0,0.34,0.27,-1.32,-0.47
2301,000012,南  玻Ａ,4.57,-1.72,-0.08,154435.0,71128385.47,1.94,4.66,4.57,4.65,4.65,2.17,0.79,221.06,1.04,140.33,8953851684.0,-0.44,-0.22,-8.05,-13.45
2302,300761,立华股份,19.38,-1.72,-0.34,89847.0,174613618.8,2.08,19.73,19.32,19.65,19.72,0.71,1.47,19.69,1.81,162.26,11838985990.0,0.0,0.0,7.19,2.22
2303,002092,中泰化学,4.57,-1.72,-0.08,221685.0,102045553.0,1.94,4.66,4.57,4.64,4.65,1.15,0.86,-32.95,0.55,118.36,11770568397.0,-0.22,0.0,-2.97,6.03
2304,603668,天马科技,12.59,-1.72,-0.22,47603.0,60212084.0,2.03,12.81,12.55,12.71,12.81,0.84,0.95,91.39,2.81,63.24,6324406979.0,0.0,0.16,-0.87,-1.18
2305,688321,微芯生物,22.92,-1.72,-0.4,106830.0,246633909.0,3.95,23.68,22.76,23.2,23.32,0.54,2.62,-121.99,6.5,93.47,9346695253.0,0.04,0.0,20.63,23.36
2306,600308,华泰股份,3.43,-1.72,-0.06,126672.0,43782023.0,1.72,3.49,3.43,3.48,3.49,1.19,0.84,21.74,0.57,52.03,5202864704.0,-0.29,-0.29,-0.87,-5.77
2307,000716,黑芝麻,6.27,-1.72,-0.11,173599.0,109266891.0,1.72,6.37,6.26,6.37,6.38,0.87,2.44,524.67,1.84,47.24,4457080519.0,-0.16,0.0,-12.31,-8.87
2308,603858,步长制药,16.55,-1.72,-0.29,65236.0,108567025.0,2.26,16.9,16.52,16.8,16.84,1.3,0.59,14.89,1.75,183.05,18305005775.0,-0.18,0.06,8.88,4.75
2309,600571,信雅达,16.02,-1.72,-0.28,333487.0,537580459.0,2.58,16.37,15.95,16.32,16.3,0.85,7.29,-37.49,6.5,74.7,7333182282.0,0.13,0.0,15.09,27.55
2310,688677,海泰新光,40.65,-1.72,-0.71,7823.0,31984047.0,2.44,41.55,40.54,41.36,41.36,0.66,0.65,26.09,3.83,48.73,4873000050.0,0.02,0.02,5.72,9.66
2311,600257,大湖股份,5.13,-1.72,-0.09,190625.0,98282511.0,3.26,5.27,5.1,5.17,5.22,1.16,3.96,-179.45,3.11,24.69,2468746774.0,0.0,0.2,2.6,8.69
2312,300660,江苏雷利,35.34,-1.72,-0.62,55405.0,196588713.57,2.95,36.13,35.07,35.81,35.96,0.8,1.24,42.21,4.69,158.02,15789154487.0,-0.06,-0.14,-18.91,30.55
2313,301063,海锅股份,27.38,-1.72,-0.48,46237.0,127532960.0,5.24,28.5,27.04,27.04,27.86,0.58,5.42,34.77,1.84,28.57,2334052675.0,0.26,0.22,18.89,72.42
2314,605123,派克新材,65.85,-1.72,-1.15,69849.0,461167650.0,5.16,67.96,64.5,66.5,67.0,1.35,5.76,26.04,1.79,79.79,7979103238.0,1.0,1.06,12.49,23.08
2315,300188,国投智能,13.11,-1.72,-0.23,69651.0,91707734.0,1.95,13.33,13.07,13.26,13.34,0.92,0.81,-22.29,3.33,112.68,11218167874.0,0.0,0.08,-15.58,-4.93
2316,000877,天山股份,4.54,-1.73,-0.08,120219.0,54947959.0,1.95,4.63,4.54,4.61,4.62,1.02,0.17,-5.4,0.4,322.82,32281625481.0,-0.22,0.0,-19.22,-19.79
2317,688569,铁科轨道,20.48,-1.73,-0.36,8063.0,16630278.0,2.54,20.94,20.41,20.89,20.84,0.93,0.38,49.64,1.54,43.14,4314454016.0,0.2,0.15,-1.44,-1.92
2318,300514,友讯达,13.07,-1.73,-0.23,37242.0,48847835.0,2.18,13.29,13.0,13.22,13.3,1.1,2.35,74.27,2.49,26.14,2070464118.0,0.08,0.08,-20.88,-9.49
2319,605118,力鼎光电,22.16,-1.73,-0.39,43344.0,96420028.0,3.06,22.69,22.0,22.36,22.55,0.76,1.06,40.01,6.34,91.01,9021690560.0,0.14,0.18,-1.69,26.63
2320,603031,安孚科技,27.79,-1.73,-0.49,18615.0,52061891.0,2.23,28.36,27.73,28.25,28.28,0.61,0.88,20.61,3.16,58.67,5867024800.0,0.04,0.0,-7.86,-2.01
2321,002623,亚玛顿,14.74,-1.73,-0.26,15207.0,22575780.0,1.87,15.01,14.73,14.93,15.0,0.85,0.77,145.27,1.01,29.34,2927896483.0,-0.07,-0.2,-1.6,-1.4
2322,601600,中国铝业,6.8,-1.73,-0.12,2133564.0,1459774495.0,2.17,6.95,6.8,6.92,6.92,1.61,1.62,8.24,1.62,1166.58,89526232449.0,-0.29,-0.29,-12.82,-7.48
2323,600231,凌钢股份,1.7,-1.73,-0.03,81261.0,13918541.0,1.73,1.73,1.7,1.73,1.73,1.05,0.29,-4.81,0.91,48.49,4792614730.0,-0.58,-0.58,-6.59,-5.03
2324,688419,耐科装备,34.12,-1.73,-0.6,7514.0,25703138.0,2.74,34.87,33.92,34.68,34.72,1.32,3.39,30.68,2.75,27.98,756034133.0,-0.03,0.18,-2.32,9.78
2325,300545,联得装备,27.8,-1.73,-0.49,30036.0,83878397.76,2.86,28.49,27.68,28.08,28.29,0.88,2.63,29.24,2.56,50.05,3174393374.0,0.14,0.32,-19.16,-10.7
2326,002063,远光软件,5.68,-1.73,-0.1,300300.0,171379246.78,2.25,5.79,5.66,5.76,5.78,1.14,1.75,288.15,2.94,108.21,9720576817.0,0.0,-0.18,-19.2,-1.39
2327,688551,科威尔,28.35,-1.73,-0.5,9396.0,26779279.0,2.95,29.07,28.22,28.95,28.85,1.04,1.12,29.22,1.86,23.83,2383404600.0,0.11,0.07,-5.69,2.75
2328,605050,福然德,13.1,-1.73,-0.23,43654.0,57447266.0,2.48,13.37,13.04,13.28,13.33,0.71,0.89,17.77,1.5,64.56,6456062271.0,0.0,0.15,16.65,37.89
2329,688585,上纬新材,7.39,-1.73,-0.13,15431.0,11446629.0,3.06,7.54,7.31,7.53,7.52,0.82,0.38,33.05,2.34,29.81,2980843170.0,-0.14,0.14,-7.63,11.46
2330,600233,圆通速递,12.96,-1.74,-0.23,226762.0,295572449.0,2.12,13.22,12.94,13.14,13.19,1.08,0.66,13.03,1.43,446.7,44669924556.0,-0.15,-0.15,-5.54,-8.67
2331,601636,旗滨集团,5.07,-1.74,-0.09,212834.0,108392781.0,1.94,5.16,5.06,5.16,5.16,1.29,0.79,7.24,1.0,136.05,13605431631.0,0.0,-0.2,-12.44,-9.63
2332,301282,金禄电子,21.41,-1.74,-0.38,25632.0,55363039.0,3.12,22.02,21.34,21.66,21.79,0.87,3.55,52.06,1.93,32.36,1544436427.0,-0.09,-0.14,-12.75,2.2
2333,600143,金发科技,10.14,-1.74,-0.18,243951.0,248075966.0,1.84,10.29,10.1,10.27,10.32,1.12,0.94,27.1,1.48,267.35,26335867239.0,0.0,0.1,-14.86,17.36
2334,688565,力源科技,8.45,-1.74,-0.15,42843.0,36717442.0,5.35,8.82,8.36,8.64,8.6,1.36,2.86,111.16,2.62,12.84,1265218500.0,0.36,0.36,18.85,46.7
2335,603639,海利尔,14.69,-1.74,-0.26,73554.0,108392214.0,3.21,15.06,14.58,15.01,14.95,0.68,2.16,11.9,1.41,49.93,4992812756.0,0.14,0.62,16.96,18.47
2336,600808,马钢股份,3.38,-1.74,-0.06,716378.0,243338493.0,2.03,3.44,3.37,3.44,3.44,0.89,1.2,-45.29,1.13,261.01,20170999009.0,0.0,0.0,2.42,9.39
2337,603568,伟明环保,19.23,-1.74,-0.34,45021.0,86988242.0,2.04,19.58,19.18,19.57,19.57,1.5,0.27,11.45,2.5,327.8,32660041988.0,0.05,0.16,-4.66,-9.08
2338,000821,京山轻机,10.71,-1.74,-0.19,72236.0,77719121.82,1.83,10.9,10.7,10.9,10.9,1.04,1.19,17.48,1.61,66.71,6475809682.0,-0.09,-0.09,-20.78,-13.98
2339,002626,金达威,18.07,-1.74,-0.32,109914.0,199874671.22,2.34,18.45,18.02,18.26,18.39,0.73,1.8,22.63,2.66,110.22,11019895012.0,0.0,-0.06,20.71,19.67
2340,002832,比音勒芬,16.3,-1.75,-0.29,82811.0,135563098.3,1.93,16.58,16.26,16.58,16.59,1.19,2.13,7.02,1.72,93.03,6347518029.0,-0.06,0.06,-14.12,-23.87
2341,688618,三旺通信,21.84,-1.75,-0.39,13334.0,29393563.0,3.91,22.59,21.72,22.26,22.23,0.9,1.21,75.58,2.77,24.1,2403445000.0,0.05,0.0,-10.67,3.95
2342,300823,建科智能,14.0,-1.75,-0.25,25795.0,36292978.2,1.96,14.25,13.97,14.25,14.25,1.06,3.04,-140.63,2.0,18.34,1187051964.0,0.0,-0.14,-5.91,10.41
2343,002488,金固股份,14.02,-1.75,-0.25,107772.0,149960723.44,3.85,14.15,13.6,14.12,14.27,0.83,1.17,450.85,4.02,139.56,12899577666.0,-0.36,0.43,1.37,34.29
2344,605296,神农集团,33.08,-1.75,-0.59,31313.0,103873055.0,3.56,33.99,32.79,33.66,33.67,0.48,0.6,18.99,3.5,173.62,17320885554.0,0.15,-0.03,16.93,19.42
2345,688026,洁特生物,15.68,-1.75,-0.28,22401.0,35404957.0,3.38,16.18,15.64,15.93,15.96,0.91,1.6,33.42,2.04,22.01,2199489672.0,0.06,0.26,3.84,22.21
2346,688689,银河微电,21.39,-1.75,-0.38,8069.0,17368448.0,2.16,21.83,21.36,21.62,21.77,0.89,0.63,113.0,2.37,27.57,2757238742.0,0.0,0.0,-12.34,2.05
2347,300735,光弘科技,24.1,-1.75,-0.43,202962.0,487568477.98,2.69,24.41,23.75,24.27,24.53,1.43,2.68,130.47,3.87,184.96,18246339577.0,0.54,0.46,-29.57,-13.12
2348,600648,外高桥,10.66,-1.75,-0.19,48696.0,52182959.0,2.67,10.88,10.59,10.84,10.85,1.49,0.52,88.93,0.96,144.97,9964878712.0,-0.47,-0.28,-8.5,-7.79
2349,002997,瑞鹄模具,34.83,-1.75,-0.62,30831.0,107720011.94,2.09,35.4,34.66,35.15,35.45,0.87,1.47,18.71,3.31,72.91,7290661750.0,0.03,0.06,-23.89,1.4
2350,603605,珀莱雅,83.05,-1.75,-1.48,67258.0,558834140.0,3.11,84.85,82.22,84.03,84.53,0.89,1.7,21.08,6.24,329.08,32838394053.0,0.0,0.08,-6.09,-1.95
2351,603035,常熟汽饰,13.48,-1.75,-0.24,54117.0,73428404.0,1.9,13.72,13.46,13.66,13.72,1.16,1.42,14.61,1.01,51.23,5122816977.0,0.0,0.07,-10.13,-6.32
2352,688223,晶科能源,5.06,-1.75,-0.09,687970.0,349179194.0,2.91,5.16,5.01,5.16,5.15,1.49,0.69,-9.11,1.7,506.26,50626322555.0,0.2,0.6,-26.13,-28.83
2353,601588,北辰实业,1.68,-1.75,-0.03,201076.0,33936070.0,2.92,1.72,1.67,1.71,1.71,1.28,0.76,-4.79,0.6,56.57,4468800000.0,0.0,-0.59,-4.55,-9.68
2354,600207,安彩高科,4.5,-1.75,-0.08,200676.0,90506807.0,2.84,4.6,4.47,4.59,4.58,0.83,1.84,-11.43,1.88,49.02,4901906493.0,0.0,-0.22,-1.96,0.9
2355,000911,广农糖业,7.3,-1.75,-0.13,63573.0,46545578.44,2.42,7.44,7.26,7.41,7.43,1.03,1.59,109.16,22.31,29.22,2922334671.0,0.0,-0.14,-2.54,1.39
