序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3291,600305,恒顺醋业,7.71,0.0,0.0,63992.0,49428823.0,0.78,7.75,7.69,7.72,7.71,1.06,0.58,37.73,2.61,85.31,8504039238.0,-0.26,-0.26,1.18,-2.16
3292,300294,博雅生物,26.34,0.0,0.0,39991.0,105371263.65,1.14,26.49,26.19,26.36,26.34,0.98,0.79,23.81,1.76,132.82,13281911759.0,-0.08,-0.04,-6.99,-12.55
3293,002685,华东重机,7.48,0.0,0.0,237524.0,176897306.3,1.74,7.5,7.37,7.45,7.48,0.54,2.36,54.83,4.82,75.38,7536191937.0,-0.13,0.0,12.82,11.14
3294,000599,青岛双星,5.08,0.0,0.0,107715.0,54867834.72,1.97,5.15,5.05,5.08,5.08,0.84,1.32,-9.94,2.79,41.49,4149065169.0,-0.2,-0.2,9.01,14.41
3295,002941,新疆交建,11.32,0.0,0.0,56049.0,63607281.09,1.33,11.44,11.29,11.37,11.32,0.84,0.87,-246.68,2.12,73.08,7307977848.0,0.0,0.0,4.81,2.72
3296,600278,XD东方创,7.47,0.0,0.0,175034.0,131732952.0,3.21,7.67,7.43,7.51,7.47,1.44,2.01,29.45,0.88,65.52,6513209211.0,0.0,0.13,13.01,7.95
3297,600583,海油工程,5.57,0.0,0.0,269331.0,150612464.0,0.9,5.62,5.57,5.58,5.57,0.74,0.61,11.38,0.95,246.27,24626946236.0,-0.18,-0.36,8.58,5.69
3298,600577,精达股份,7.7,0.0,0.0,559044.0,428524151.0,2.34,7.76,7.58,7.71,7.7,0.86,2.6,33.03,2.89,165.49,16548667243.0,0.0,0.0,21.64,6.35
3299,001227,兰州银行,2.7,0.0,0.0,1158706.0,314931295.5,2.22,2.74,2.68,2.68,2.7,0.96,2.75,6.88,0.51,153.78,11374466626.0,0.0,0.0,20.0,12.03
3300,000622,恒立退,0.17,0.0,0.0,442500.0,7290197.32,5.88,0.17,0.16,0.17,0.17,2.31,10.41,-3.34,0.43,0.72,72288420.0,0.0,0.0,-92.31,-91.83
3301,430685,新芝生物,15.84,0.0,0.0,13013.0,20595499.66,1.07,15.92,15.75,15.81,15.84,0.89,2.38,55.74,2.74,14.5,867890707.0,0.0,0.06,4.83,53.04
3302,300753,爱朋医疗,30.81,0.0,0.0,65842.0,201654850.46,1.95,30.93,30.33,30.83,30.81,0.5,7.99,-55.01,5.77,38.84,2539777645.0,0.03,0.16,48.48,75.36
3303,600177,雅戈尔,7.51,0.0,0.0,175451.0,131776017.0,0.93,7.55,7.48,7.52,7.51,0.88,0.38,10.8,0.86,347.22,34722048684.0,-0.13,-0.27,-2.97,-12.67
3304,600215,派斯林,7.51,0.0,0.0,67527.0,50713273.0,1.33,7.57,7.47,7.53,7.51,1.07,1.48,-65.3,1.76,34.77,3431190429.0,0.13,0.27,-20.78,9.96
3305,600750,江中药业,21.98,0.0,0.0,30484.0,67090203.0,0.73,22.08,21.92,21.98,21.98,0.86,0.49,12.25,3.68,139.57,13787887304.0,0.0,-0.09,-4.43,-0.09
3306,600738,丽尚国潮,5.33,0.0,0.0,124974.0,66640236.0,1.31,5.36,5.29,5.31,5.33,0.54,1.64,17.24,2.05,40.58,4054350825.0,-0.19,0.0,3.5,7.46
3307,605003,众望布艺,20.8,0.0,0.0,15164.0,31639324.0,2.16,20.99,20.54,20.7,20.8,0.95,1.38,24.88,1.62,22.88,2288000000.0,0.34,0.0,14.85,12.49
3308,301507,民生健康,14.87,0.0,0.0,43060.0,64085006.0,1.68,15.0,14.75,14.76,14.87,0.51,3.9,21.14,3.37,53.02,1643608728.0,0.0,0.0,21.59,18.11
3309,600623,华谊集团,8.01,0.0,0.0,134382.0,107769021.0,1.5,8.08,7.96,8.01,8.01,0.67,0.72,29.89,0.76,170.04,14993454228.0,-0.12,-0.12,19.37,14.43
3310,002259,升达林业,4.16,0.0,0.0,139048.0,58191120.17,3.13,4.27,4.14,4.16,4.16,0.64,1.85,68.83,11.78,31.3,3129685591.0,-0.24,-0.48,74.06,74.79
3311,603055,台华新材,9.21,0.0,0.0,48217.0,44476592.0,0.98,9.27,9.18,9.23,9.21,0.72,0.54,12.56,1.68,82.0,8155018750.0,0.0,0.0,-0.65,-14.96
3312,600720,中交设计,7.91,0.0,0.0,59785.0,47362126.0,0.63,7.94,7.89,7.91,7.91,0.73,0.59,48.31,1.2,181.5,7981583689.0,-0.25,0.0,-2.22,-10.72
3313,600033,福建高速,3.57,0.0,0.0,306082.0,109690861.0,0.84,3.6,3.57,3.58,3.57,1.25,1.12,9.95,0.83,97.98,9797508000.0,-0.28,-0.28,-5.05,-6.79
3314,603779,威龙股份,7.57,0.0,0.0,54473.0,41172113.0,0.92,7.59,7.52,7.59,7.57,0.67,1.64,72.11,4.48,25.14,2513866448.0,0.0,0.0,5.14,-1.56
3315,600067,冠城新材,3.08,0.0,0.0,186031.0,56976204.0,1.3,3.08,3.04,3.08,3.08,1.12,1.34,30.79,0.73,42.86,4286339716.0,0.33,0.0,38.74,16.23
3316,300107,建新股份,7.72,0.0,0.0,55216.0,42583109.0,1.42,7.78,7.67,7.73,7.72,0.49,1.59,674.33,2.9,43.43,2680274345.0,0.13,0.13,0.78,-18.05
3317,002075,沙钢股份,5.95,0.0,0.0,450298.0,268555483.8,2.35,6.02,5.88,5.95,5.95,1.27,2.05,47.53,2.03,130.53,13053240424.0,-0.17,-0.17,7.59,-4.65
3318,000859,国风新材,6.94,0.0,0.0,168462.0,116416919.11,1.59,6.97,6.86,6.93,6.94,0.7,1.88,-64.55,2.25,62.18,6217226906.0,0.0,0.0,13.58,37.15
3319,002064,华峰化学,6.84,0.0,0.0,205308.0,141246436.03,1.61,6.93,6.82,6.83,6.84,0.95,0.41,16.83,1.29,339.44,33871615512.0,0.0,-0.15,1.94,-14.82
3320,000915,华特达因,33.09,0.0,0.0,41968.0,138591655.97,1.96,33.41,32.76,33.34,33.09,0.79,1.79,10.63,2.95,77.54,7749639450.0,0.03,0.03,17.05,26.39
3321,603599,广信股份,10.95,0.0,0.0,49505.0,54294826.0,0.73,11.01,10.93,11.0,10.95,0.62,0.54,15.48,1.04,99.67,9967449328.0,-0.09,-0.09,0.55,-7.05
3322,000912,泸天化,4.61,0.0,0.0,116612.0,54037236.74,1.52,4.67,4.6,4.61,4.61,1.0,0.74,49.07,1.13,72.28,7228480000.0,0.0,-0.22,2.22,5.25
3323,688269,凯立新材,32.91,0.0,0.0,10161.0,33496303.0,1.85,33.27,32.66,33.24,32.91,1.07,0.78,49.1,4.44,43.01,4301468640.0,0.09,-0.09,17.41,34.44
3324,920819,颖泰生物,4.28,0.0,0.0,105799.0,45505757.49,2.34,4.35,4.25,4.28,4.28,0.88,0.88,558.51,1.04,52.46,5168453100.0,-0.23,-0.23,9.18,20.56
3325,920082,方正阀门,20.85,0.0,0.0,19172.0,39827545.08,1.25,20.96,20.7,20.7,20.85,0.64,5.91,24.03,5.95,30.31,676215853.0,-0.1,0.0,5.04,42.32
3326,300188,国投智能,14.16,0.0,0.0,171988.0,241730347.2,2.19,14.24,13.93,14.1,14.16,1.24,2.01,-24.07,3.6,121.7,12116648138.0,0.0,0.0,9.34,2.68
3327,002820,桂发祥,11.61,0.0,0.0,67783.0,78692358.0,1.21,11.66,11.52,11.61,11.61,0.38,3.38,87.74,2.6,23.32,2325896061.0,0.0,0.09,5.26,-5.38
3328,873223,荣亿精密,11.15,0.0,0.0,10530.0,11755859.05,1.17,11.25,11.12,11.2,11.15,0.7,1.29,-114.86,6.78,17.54,909658813.0,0.18,0.18,5.99,16.15
3329,001215,千味央厨,28.69,0.0,0.0,13513.0,38772857.0,0.56,28.78,28.62,28.74,28.69,0.66,1.4,32.5,1.51,27.88,2776947992.0,0.0,0.0,0.53,-6.49
3330,001213,中铁特货,4.17,0.0,0.0,102392.0,42769537.0,0.96,4.19,4.15,4.16,4.17,0.68,0.23,27.0,0.98,185.33,18533333331.0,0.0,-0.24,3.73,1.46
3331,000552,甘肃能化,2.61,0.0,0.0,707841.0,184963799.16,2.3,2.64,2.58,2.61,2.61,1.16,1.9,68.39,0.85,139.68,9724275209.0,0.0,0.0,10.59,-2.61
3332,002375,亚厦股份,4.04,0.0,0.0,81405.0,32866537.06,0.99,4.05,4.01,4.03,4.04,0.67,0.61,20.28,0.68,54.14,5360246540.0,0.0,-0.25,14.77,6.6
3333,837821,则成电子,31.98,0.0,0.0,26729.0,85464248.56,2.6,32.47,31.64,31.64,31.98,0.42,3.75,238.15,8.59,44.25,2277907386.0,0.0,0.13,33.7,39.96
3334,603328,依顿电子,10.18,0.0,0.0,156054.0,158405146.0,2.16,10.25,10.03,10.1,10.18,0.49,1.56,21.86,2.57,101.64,10164145780.0,0.1,0.1,25.52,5.38
3335,603326,我乐家居,8.83,0.0,0.0,52198.0,46091031.0,2.27,8.93,8.73,8.81,8.83,0.61,1.64,17.55,2.57,28.18,2818332292.0,-0.11,-0.23,9.83,57.12
3336,600335,国机汽车,6.46,0.0,0.0,126840.0,82018547.0,0.93,6.49,6.43,6.47,6.46,1.22,0.85,18.06,0.85,96.63,9662794950.0,0.0,-0.31,7.31,5.04
3337,600203,福日电子,9.28,0.0,0.0,160239.0,149473621.0,2.59,9.44,9.2,9.34,9.28,0.76,2.7,-34.15,3.4,55.03,5502929401.0,0.0,0.11,8.41,3.57
3338,002157,正邦科技,2.82,0.0,0.0,628690.0,177553670.44,1.06,2.84,2.81,2.82,2.82,0.83,0.88,38.22,2.23,260.85,20175753264.0,0.36,0.36,0.71,-3.42
3339,300155,安居宝,5.11,0.0,0.0,147084.0,74692148.0,2.54,5.15,5.02,5.1,5.11,0.84,4.45,-90.07,2.29,28.68,1689924814.0,-0.39,-0.39,19.67,6.68
3340,605118,力鼎光电,26.9,0.0,0.0,56054.0,150373959.0,7.1,27.73,25.82,26.2,26.9,1.12,1.38,48.56,7.7,110.47,10951420400.0,-0.33,-0.07,60.69,53.71
3341,001380,华纬科技,21.29,0.0,0.0,58744.0,124852985.27,4.65,21.75,20.76,21.26,21.29,1.42,6.68,22.58,3.39,57.66,1873602030.0,0.05,-0.09,13.73,45.92
3342,300498,温氏股份,17.5,0.0,0.0,264795.0,462363256.83,1.26,17.57,17.35,17.43,17.5,0.62,0.44,14.55,2.84,1164.44,104355321070.0,-0.17,-0.11,2.46,7.3
3343,002388,ST新亚,4.51,0.0,0.0,97312.0,43930044.4,1.55,4.56,4.49,4.54,4.51,0.74,1.92,42.93,2.33,23.03,2283061572.0,0.22,0.22,40.94,31.49
3344,603021,ST华鹏,3.57,0.0,0.0,31581.0,11254825.0,1.4,3.59,3.54,3.56,3.57,0.75,0.99,-10.43,41.21,11.42,1142214610.0,-0.28,0.0,-7.03,-16.78
3345,300857,协创数据,81.76,-0.01,-0.01,39587.0,323036762.0,1.39,82.18,81.04,81.16,81.77,0.63,1.16,41.48,8.44,280.73,27993303903.0,-0.05,-0.01,11.72,7.38
3346,688372,伟测科技,57.5,-0.02,-0.01,22686.0,130464816.0,1.77,57.9,56.88,57.45,57.51,0.5,2.21,82.31,3.25,85.33,5906528628.0,-0.03,-0.03,-0.45,28.49
3347,872895,花溪科技,35.55,-0.03,-0.01,12802.0,45287563.03,2.92,35.96,34.92,35.45,35.56,0.95,4.45,-170.02,10.28,20.09,1021596795.0,0.03,-0.03,92.79,193.56
3348,833346,威贸电子,29.63,-0.03,-0.01,11497.0,34091651.84,1.05,29.81,29.5,29.78,29.64,0.52,2.59,54.3,5.5,23.9,1314347333.0,0.03,-0.03,12.19,29.39
3349,002223,鱼跃医疗,34.67,-0.03,-0.01,58608.0,203358164.4,0.87,34.85,34.55,34.69,34.68,0.81,0.62,13.91,2.74,347.56,32595283546.0,-0.2,-0.14,2.03,-3.93
3350,688113,联测科技,35.41,-0.03,-0.01,7915.0,27901040.0,2.0,35.62,34.91,35.46,35.42,1.32,1.23,26.55,2.46,22.8,2280317564.0,-0.03,-0.23,25.88,26.06
3351,300579,数字认证,33.1,-0.03,-0.01,116069.0,381542295.38,5.26,33.88,32.14,33.31,33.11,0.88,4.43,-102.87,10.23,89.37,8681421395.0,0.0,-0.03,22.28,5.45
3352,301108,洁雅股份,24.02,-0.04,-0.01,11919.0,28664892.76,2.37,24.38,23.81,24.03,24.03,0.82,1.84,67.17,1.48,27.04,1553029866.0,0.21,0.13,15.04,31.11
3353,688129,东来技术,26.65,-0.04,-0.01,8574.0,22939031.0,2.81,27.11,26.36,26.66,26.66,0.71,0.71,37.76,3.7,32.11,3210760020.0,0.23,-0.04,34.73,59.2
3354,600285,羚锐制药,22.89,-0.04,-0.01,69630.0,159059741.0,1.14,22.98,22.72,22.88,22.9,1.04,1.23,14.97,4.63,129.81,12952660975.0,-0.04,-0.04,3.62,7.67
3355,002612,朗姿股份,18.3,-0.05,-0.01,126375.0,231634290.74,2.13,18.54,18.15,18.23,18.31,0.5,4.96,21.25,2.99,80.97,4661727854.0,0.05,0.11,16.86,14.66
3356,300959,线上线下,43.23,-0.05,-0.02,11533.0,49638342.6,1.36,43.4,42.81,43.33,43.25,0.75,2.2,84.33,3.07,34.74,2263316117.0,0.05,-0.05,15.87,-1.37
3357,688456,有研粉材,40.07,-0.05,-0.02,15389.0,61593329.0,1.92,40.55,39.78,40.27,40.09,0.43,1.48,100.46,3.46,41.54,4153656200.0,0.12,0.15,23.25,21.28
3358,688006,杭可科技,19.25,-0.05,-0.01,37177.0,71979904.0,2.23,19.61,19.18,19.27,19.26,1.05,0.62,25.09,2.23,116.21,11620688926.0,-0.26,-0.21,14.24,8.51
3359,600114,东睦股份,20.6,-0.05,-0.01,83302.0,171423112.0,1.31,20.72,20.45,20.65,20.61,0.6,1.35,28.42,4.65,126.97,12697499626.0,0.0,0.0,12.88,29.8
3360,601633,长城汽车,21.66,-0.05,-0.01,124221.0,269121517.0,0.6,21.73,21.6,21.68,21.67,0.86,0.2,26.47,2.33,1853.87,134492173771.0,-0.14,0.0,-6.84,-17.74
3361,002891,中宠股份,56.75,-0.05,-0.03,121076.0,675519660.59,4.72,57.0,54.32,56.8,56.78,1.79,3.98,47.37,6.24,172.73,17273081717.0,-0.04,0.14,24.97,59.63
3362,002149,西部材料,18.31,-0.05,-0.01,82015.0,150302319.0,1.42,18.46,18.2,18.45,18.32,0.83,1.68,69.49,3.06,89.39,8937830107.0,0.0,0.05,-7.8,4.63
3363,300961,深水海纳,18.77,-0.05,-0.01,105262.0,197437617.75,2.29,18.97,18.54,18.54,18.78,0.45,6.93,81.47,4.33,33.28,2850997505.0,0.0,0.0,21.33,86.77
3364,600406,国电南瑞,21.85,-0.05,-0.01,360775.0,790101824.0,0.91,22.03,21.83,21.87,21.86,1.15,0.45,64.5,3.77,1755.01,174719695962.0,-0.09,-0.05,-5.33,-11.86
3365,688662,富信科技,37.89,-0.05,-0.02,8103.0,30623492.0,1.93,38.16,37.43,37.63,37.91,0.42,0.92,118.88,4.94,33.43,3343413600.0,0.0,-0.08,9.22,11.54
3366,688700,东威科技,38.15,-0.05,-0.02,27119.0,103928985.0,2.17,38.84,38.01,38.17,38.17,0.53,0.91,167.35,6.62,113.84,11384011884.0,-0.03,-0.05,15.4,29.94
3367,300752,隆利科技,20.32,-0.05,-0.01,36271.0,73624023.8,1.52,20.4,20.09,20.33,20.33,0.47,2.31,37.92,3.77,46.43,3195615656.0,-0.05,0.05,13.39,19.53
3368,603206,嘉环科技,17.17,-0.06,-0.01,21645.0,37053412.0,1.11,17.24,17.05,17.24,17.18,0.85,0.71,64.8,2.35,52.4,5240283794.0,0.0,0.18,2.51,-1.21
3369,603887,城地香江,17.27,-0.06,-0.01,111076.0,191259593.0,1.5,17.37,17.11,17.28,17.28,0.83,1.87,144.26,2.94,105.16,10280475601.0,0.0,0.35,-7.25,8.48
3370,300928,华安鑫创,33.89,-0.06,-0.02,12022.0,40730115.84,0.97,34.03,33.7,33.98,33.91,0.78,2.27,-30.61,2.39,27.11,1796614061.0,-0.03,-0.06,1.96,3.04
3371,300341,麦克奥迪,15.89,-0.06,-0.01,37802.0,59807843.0,1.76,16.01,15.73,15.9,15.9,0.65,0.73,58.93,4.52,82.22,8188556533.0,0.06,0.25,3.25,-8.89
3372,000860,顺鑫农业,15.84,-0.06,-0.01,89544.0,141336730.47,0.88,15.86,15.72,15.84,15.85,0.78,1.21,10.4,1.64,117.5,11749589106.0,-0.13,0.0,-5.32,-18.01
3373,688615,合合信息,159.14,-0.06,-0.1,11798.0,189337803.0,2.77,163.1,158.69,161.0,159.24,0.96,4.21,47.96,8.66,222.8,4455920000.0,0.01,-0.18,0.13,11.15
3374,688337,普源精电,34.04,-0.06,-0.02,14220.0,48261557.0,2.52,34.48,33.62,34.48,34.06,0.79,2.09,436.68,2.13,66.07,2311353852.0,0.0,0.06,-15.7,-12.72
3375,601811,新华文轩,14.77,-0.07,-0.01,33153.0,49063533.0,1.35,14.91,14.71,14.78,14.78,1.2,0.42,17.53,1.23,182.24,11696420603.0,0.07,0.0,-1.86,-4.34
3376,603393,新天然气,28.63,-0.07,-0.02,24803.0,71098208.0,0.52,28.76,28.61,28.63,28.65,0.91,0.59,8.04,1.42,121.37,12116826707.0,0.0,-0.03,6.43,-5.42
3377,301629,矽电股份,149.3,-0.07,-0.1,4069.0,60583117.0,0.9,149.49,148.15,148.99,149.4,0.64,3.9,135.38,5.41,62.3,1557470577.0,0.06,0.07,-9.92,190.92
3378,600377,宁沪高速,15.22,-0.07,-0.01,93690.0,142745970.0,0.79,15.32,15.2,15.23,15.23,0.92,0.25,15.83,1.93,766.75,57869225275.0,0.07,0.13,-2.12,-0.59
3379,603332,苏州龙杰,15.11,-0.07,-0.01,62118.0,93624178.0,1.59,15.2,14.96,15.04,15.12,0.71,2.87,62.3,2.65,32.69,3269005950.0,0.07,0.07,73.08,80.1
3380,603209,兴通股份,15.08,-0.07,-0.01,36643.0,55335264.0,0.66,15.16,15.06,15.15,15.09,0.6,1.31,16.61,1.53,49.01,4222400000.0,0.07,0.07,7.1,-4.44
3381,600520,三佳科技,28.92,-0.07,-0.02,28648.0,82527118.0,1.62,29.07,28.6,28.76,28.94,0.92,1.81,-268.57,12.17,45.82,4581795600.0,0.0,0.03,-3.92,-5.18
3382,600216,浙江医药,15.27,-0.07,-0.01,158954.0,242211571.0,1.18,15.32,15.14,15.2,15.28,0.71,1.65,8.97,1.37,146.84,14684143163.0,-0.07,0.0,17.82,-3.72
3383,300775,三角防务,26.42,-0.08,-0.02,119496.0,316804537.2,1.63,26.73,26.3,26.43,26.44,0.89,2.25,28.12,2.53,144.66,14044221381.0,0.0,0.0,8.5,5.98
3384,301036,双乐股份,36.39,-0.08,-0.03,12179.0,44285270.0,1.1,36.61,36.21,36.6,36.42,0.61,1.73,41.55,2.23,36.39,2563098173.0,0.03,0.05,-1.46,-6.69
3385,002858,力盛体育,13.19,-0.08,-0.01,59615.0,78471067.0,2.8,13.35,12.98,13.19,13.2,1.16,4.06,83.91,4.05,21.62,1938678572.0,-0.08,0.0,18.94,15.3
3386,002399,海普瑞,12.19,-0.08,-0.01,41218.0,50132930.4,1.31,12.25,12.09,12.2,12.2,0.84,0.33,28.56,1.49,178.86,15203388772.0,0.0,0.08,14.57,16.76
3387,301221,光庭信息,51.47,-0.08,-0.04,16485.0,84622712.85,1.44,51.73,50.99,51.32,51.51,0.99,2.63,49.59,2.42,47.67,3228362023.0,-0.08,-0.08,20.12,6.39
3388,300635,中达安,12.14,-0.08,-0.01,51837.0,62599906.0,1.65,12.2,12.0,12.04,12.15,0.77,4.33,-159.9,4.57,17.01,1453886788.0,0.08,-0.08,30.4,24.0
3389,600085,同仁堂,35.67,-0.08,-0.03,54856.0,195896200.0,0.53,35.82,35.63,35.7,35.7,0.92,0.4,21.01,3.74,489.2,48920344246.0,-0.08,-0.03,-0.03,-11.03
3390,603170,宝立食品,12.47,-0.08,-0.01,28339.0,35258519.0,0.56,12.48,12.41,12.46,12.48,1.27,1.78,21.41,3.74,49.88,1980360700.0,0.16,0.16,-7.83,-16.7
3391,300703,创源股份,25.0,-0.08,-0.02,303537.0,779294916.41,8.71,26.98,24.8,25.75,25.02,1.18,17.89,54.99,5.12,45.1,4241539575.0,-0.04,-0.71,56.74,77.05
3392,600749,西藏旅游,12.04,-0.08,-0.01,43959.0,53036610.0,2.74,12.33,12.0,12.0,12.05,0.78,1.94,-74.89,2.65,27.33,2732664825.0,0.08,0.0,2.73,12.31
3393,605337,李子园,12.7,-0.08,-0.01,53580.0,67956330.0,1.26,12.76,12.6,12.71,12.71,0.81,1.36,18.93,3.18,50.09,5009299557.0,0.08,0.08,2.34,17.59
3394,603519,立霸股份,12.54,-0.08,-0.01,14760.0,18480519.0,0.96,12.57,12.45,12.51,12.55,0.48,0.55,24.05,3.02,33.4,3339751101.0,0.08,0.0,21.39,15.79
3395,300722,新余国科,34.29,-0.09,-0.03,77950.0,268191476.75,2.53,34.9,34.03,34.15,34.32,0.8,2.82,581.55,16.03,94.9,9489979699.0,0.03,-0.06,15.38,27.76
3396,833455,汇隆活塞,10.77,-0.09,-0.01,16990.0,18392981.13,2.04,10.93,10.71,10.71,10.78,0.93,1.83,61.52,5.9,19.11,1000839482.0,-0.09,-0.19,6.63,58.15
3397,600977,中国电影,11.34,-0.09,-0.01,175979.0,200691815.0,2.64,11.6,11.3,11.39,11.35,0.94,0.94,-37.6,1.95,211.72,21171780000.0,0.0,0.0,8.62,-1.9
3398,833266,生物谷,10.87,-0.09,-0.01,22368.0,24423507.77,2.57,11.08,10.8,10.95,10.88,0.96,2.87,-20.1,1.48,13.48,846286415.0,0.37,0.18,9.14,15.76
3399,603707,健友股份,10.95,-0.09,-0.01,93781.0,102749557.0,0.91,11.02,10.92,10.97,10.96,0.82,0.58,52.21,2.78,176.91,17691202911.0,-0.18,0.09,-3.78,-16.86
3400,002023,海特高新,10.65,-0.09,-0.01,148725.0,158640739.4,1.41,10.75,10.6,10.65,10.66,1.08,2.01,104.81,1.84,78.9,7890161503.0,0.0,-0.09,14.39,4.93
3401,000045,深纺织Ａ,10.72,-0.09,-0.01,65341.0,70209626.0,1.12,10.82,10.7,10.73,10.73,0.77,1.43,65.06,1.85,54.3,4899049101.0,0.0,-0.09,10.86,1.52
3402,301515,港通医疗,21.66,-0.09,-0.02,25904.0,55604262.46,2.44,21.81,21.28,21.76,21.68,0.49,4.07,342.95,1.75,21.66,1379174508.0,0.05,0.14,18.49,20.47
3403,300814,中富电路,32.86,-0.09,-0.03,42073.0,139192313.89,2.34,33.59,32.82,32.9,32.89,0.48,2.2,157.53,3.89,62.9,6290394138.0,0.03,0.03,20.19,1.67
3404,301172,君逸数码,21.43,-0.09,-0.02,42922.0,91487379.32,3.26,21.73,21.03,21.5,21.45,0.97,4.35,508.23,2.56,36.96,2116557094.0,0.14,-0.05,21.62,12.2
3405,601086,国芳集团,11.25,-0.09,-0.01,115680.0,129628428.0,1.15,11.28,11.15,11.2,11.26,0.58,1.74,123.49,4.87,74.92,7492500000.0,0.09,0.09,30.21,94.3
3406,688507,索辰科技,66.09,-0.09,-0.06,10578.0,69626622.0,1.86,66.36,65.13,66.2,66.15,0.61,2.15,-94.19,2.09,58.89,3253989396.0,0.09,0.05,-17.85,21.22
3407,688032,禾迈股份,102.9,-0.1,-0.1,4982.0,51267265.0,1.42,103.76,102.3,103.0,103.0,0.43,0.4,-308.16,2.15,127.67,12767167781.0,-0.01,0.0,1.58,-6.0
3408,301042,安联锐视,39.96,-0.1,-0.04,20791.0,83441748.0,3.4,40.73,39.37,40.26,40.0,1.07,3.05,100.68,2.67,27.87,2720669687.0,0.0,-0.08,21.64,11.03
3409,839729,永顺生物,9.57,-0.1,-0.01,28827.0,27665907.41,2.09,9.7,9.5,9.57,9.58,1.14,3.75,82.62,4.12,26.16,735215642.0,-0.1,0.0,-5.99,47.23
3410,688403,汇成股份,9.69,-0.1,-0.01,276612.0,266948802.0,2.06,9.77,9.57,9.7,9.7,0.94,4.78,50.01,2.59,81.2,5610235482.0,-0.1,-0.21,11.0,9.24
3411,300556,丝路视觉,19.96,-0.1,-0.02,33157.0,65800413.6,1.9,20.07,19.69,20.05,19.98,0.92,3.1,-22.44,4.49,24.26,2135912993.0,-0.05,-0.05,16.45,4.78
3412,600007,中国国贸,20.89,-0.1,-0.02,21364.0,44641699.0,0.81,20.99,20.82,20.88,20.91,0.89,0.21,16.89,2.38,210.42,21042132135.0,-0.24,0.05,-2.11,-10.57
3413,601952,苏垦农发,9.92,-0.1,-0.01,80638.0,80071003.0,0.7,9.96,9.89,9.93,9.93,0.98,0.59,41.46,2.05,136.7,13669760000.0,-0.1,0.0,-2.75,3.55
3414,600026,中远海能,10.31,-0.1,-0.01,180007.0,185776500.0,0.48,10.35,10.3,10.34,10.32,0.79,0.52,17.38,1.35,491.87,35824944632.0,-0.1,0.0,2.59,-11.12
3415,600511,国药股份,29.43,-0.1,-0.03,31473.0,92862459.0,0.85,29.65,29.4,29.46,29.46,0.8,0.57,12.09,1.31,222.05,16284985258.0,0.0,-0.03,2.9,-11.94
3416,834599,同力股份,20.92,-0.1,-0.02,19472.0,40746279.13,1.43,21.06,20.76,20.98,20.94,0.55,0.56,12.88,3.3,96.55,7271255318.0,0.0,-0.1,14.13,73.47
3417,300843,胜蓝股份,31.29,-0.1,-0.03,31115.0,97279623.28,2.08,31.57,30.92,31.17,31.32,0.49,1.98,42.48,3.35,51.22,4915352953.0,0.06,0.1,20.12,-10.29
3418,688609,九联科技,9.76,-0.1,-0.01,74462.0,72717595.0,1.43,9.84,9.7,9.75,9.77,0.76,1.49,-21.6,5.6,48.8,4880000000.0,-0.1,0.0,6.43,-7.92
3419,301110,青木科技,52.59,-0.11,-0.06,16445.0,86302668.4,1.39,52.99,52.26,52.39,52.65,0.54,3.39,121.47,3.5,48.66,2552736112.0,-0.02,0.11,6.52,-13.98
3420,688152,麒麟信安,43.93,-0.11,-0.05,13050.0,57138215.0,2.34,44.44,43.41,44.3,43.98,0.9,3.25,-81.95,3.62,44.84,1761441266.0,0.05,-0.05,-7.12,9.44
3421,600332,白云山,26.72,-0.11,-0.03,52864.0,141374671.0,0.64,26.85,26.68,26.76,26.75,1.04,0.38,5.96,1.15,434.41,37565406157.0,0.0,0.0,3.73,-4.64
3422,300016,北陆药业,9.23,-0.11,-0.01,422862.0,388155097.48,5.41,9.45,8.95,9.15,9.24,0.64,8.39,80.16,2.79,46.61,4654415681.0,0.11,0.0,48.87,50.08
3423,601137,博威合金,18.2,-0.11,-0.02,102408.0,186649141.0,1.15,18.35,18.14,18.22,18.22,0.78,1.26,11.66,1.79,147.69,14752005286.0,-0.11,-0.11,8.85,-8.08
3424,834407,驰诚股份,18.98,-0.11,-0.02,13617.0,25717187.89,3.0,19.25,18.68,18.98,19.0,1.12,4.04,418.75,6.3,16.21,639701825.0,-0.32,-0.05,8.33,41.75
3425,002037,保利联合,9.44,-0.11,-0.01,161579.0,154632237.0,3.92,9.8,9.43,9.46,9.45,0.96,3.34,-18.92,2.42,45.68,4567860863.0,0.0,0.0,20.41,23.24
3426,688757,胜科纳米,26.36,-0.11,-0.03,17558.0,46174489.0,1.63,26.59,26.16,26.42,26.39,0.47,5.39,230.73,12.43,106.31,858669936.0,-0.04,0.15,5.82,195.18
3427,600660,福耀玻璃,56.71,-0.11,-0.06,100165.0,569188474.0,0.63,57.06,56.7,57.0,56.77,0.88,0.5,18.23,4.34,1479.99,113589354888.0,-0.09,-0.05,7.41,-6.42
